country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2022-09-27 15:00:00+00:00,2022-09-27T17:00:00+02:00,2022-09-27,7916.6,7807.0,True
Austria,2022-09-27 16:00:00+00:00,2022-09-27T18:00:00+02:00,2022-09-27,8022.4,7931.0,True
Austria,2022-09-27 17:00:00+00:00,2022-09-27T19:00:00+02:00,2022-09-27,8024.7,7880.0,True
Austria,2022-09-27 18:00:00+00:00,2022-09-27T20:00:00+02:00,2022-09-27,7473.3,7453.0,True
Austria,2022-09-27 19:00:00+00:00,2022-09-27T21:00:00+02:00,2022-09-27,6803.6,6877.0,True
Austria,2022-09-27 20:00:00+00:00,2022-09-27T22:00:00+02:00,2022-09-27,6508.9,6545.0,True
Austria,2022-09-27 21:00:00+00:00,2022-09-27T23:00:00+02:00,2022-09-27,5976.4,6102.0,True
Austria,2022-09-27 22:00:00+00:00,2022-09-28T00:00:00+02:00,2022-09-28,5701.3,5752.0,True
Austria,2022-09-27 23:00:00+00:00,2022-09-28T01:00:00+02:00,2022-09-28,5494.2,5499.0,True
Austria,2022-09-28 00:00:00+00:00,2022-09-28T02:00:00+02:00,2022-09-28,5416.4,5409.0,True
Austria,2022-09-28 01:00:00+00:00,2022-09-28T03:00:00+02:00,2022-09-28,5352.2,5326.0,True
Austria,2022-09-28 02:00:00+00:00,2022-09-28T04:00:00+02:00,2022-09-28,5478.1,5471.0,True
Austria,2022-09-28 03:00:00+00:00,2022-09-28T05:00:00+02:00,2022-09-28,6108.4,6112.0,True
Austria,2022-09-28 04:00:00+00:00,2022-09-28T06:00:00+02:00,2022-09-28,7269.9,7194.0,True
Austria,2022-09-28 05:00:00+00:00,2022-09-28T07:00:00+02:00,2022-09-28,7947.1,7902.0,True
Austria,2022-09-28 06:00:00+00:00,2022-09-28T08:00:00+02:00,2022-09-28,8103.8,8193.0,True
Austria,2022-09-28 07:00:00+00:00,2022-09-28T09:00:00+02:00,2022-09-28,8115.8,8200.0,True
Austria,2022-09-28 08:00:00+00:00,2022-09-28T10:00:00+02:00,2022-09-28,8148.9,8241.0,True
Austria,2022-09-28 09:00:00+00:00,2022-09-28T11:00:00+02:00,2022-09-28,8190.8,8257.0,True
Austria,2022-09-28 10:00:00+00:00,2022-09-28T12:00:00+02:00,2022-09-28,8066.4,8044.0,True
Austria,2022-09-28 11:00:00+00:00,2022-09-28T13:00:00+02:00,2022-09-28,8037.7,7959.0,True
Austria,2022-09-28 12:00:00+00:00,2022-09-28T14:00:00+02:00,2022-09-28,7953.6,7829.0,True
Austria,2022-09-28 13:00:00+00:00,2022-09-28T15:00:00+02:00,2022-09-28,7921.4,7805.0,True
Austria,2022-09-28 14:00:00+00:00,2022-09-28T16:00:00+02:00,2022-09-28,7945.6,7816.0,True
Austria,2022-09-28 15:00:00+00:00,2022-09-28T17:00:00+02:00,2022-09-28,8006.4,7872.0,True
Austria,2022-09-28 16:00:00+00:00,2022-09-28T18:00:00+02:00,2022-09-28,8110.5,7928.0,True
Austria,2022-09-28 17:00:00+00:00,2022-09-28T19:00:00+02:00,2022-09-28,8023.2,7892.0,True
Austria,2022-09-28 18:00:00+00:00,2022-09-28T20:00:00+02:00,2022-09-28,7482.8,7442.0,True
Austria,2022-09-28 19:00:00+00:00,2022-09-28T21:00:00+02:00,2022-09-28,6791.7,6839.0,True
Austria,2022-09-28 20:00:00+00:00,2022-09-28T22:00:00+02:00,2022-09-28,6519.7,6525.0,True
Austria,2022-09-28 21:00:00+00:00,2022-09-28T23:00:00+02:00,2022-09-28,6075.7,6102.0,True
Austria,2022-09-28 22:00:00+00:00,2022-09-29T00:00:00+02:00,2022-09-29,5722.5,5655.0,True
Austria,2022-09-28 23:00:00+00:00,2022-09-29T01:00:00+02:00,2022-09-29,5454.2,5458.0,True
Austria,2022-09-29 00:00:00+00:00,2022-09-29T02:00:00+02:00,2022-09-29,5373.7,5361.0,True
Austria,2022-09-29 01:00:00+00:00,2022-09-29T03:00:00+02:00,2022-09-29,5276.0,5270.0,True
Austria,2022-09-29 02:00:00+00:00,2022-09-29T04:00:00+02:00,2022-09-29,5431.9,5409.0,True
Austria,2022-09-29 03:00:00+00:00,2022-09-29T05:00:00+02:00,2022-09-29,6096.6,5977.0,True
Austria,2022-09-29 04:00:00+00:00,2022-09-29T06:00:00+02:00,2022-09-29,7315.7,7094.0,True
Austria,2022-09-29 05:00:00+00:00,2022-09-29T07:00:00+02:00,2022-09-29,8135.4,7780.0,True
Austria,2022-09-29 06:00:00+00:00,2022-09-29T08:00:00+02:00,2022-09-29,8407.3,8051.0,True
Austria,2022-09-29 07:00:00+00:00,2022-09-29T09:00:00+02:00,2022-09-29,8434.8,8062.0,True
Austria,2022-09-29 08:00:00+00:00,2022-09-29T10:00:00+02:00,2022-09-29,8415.4,8076.0,True
Austria,2022-09-29 09:00:00+00:00,2022-09-29T11:00:00+02:00,2022-09-29,8357.6,8087.0,True
Austria,2022-09-29 10:00:00+00:00,2022-09-29T12:00:00+02:00,2022-09-29,8029.9,7880.0,True
Austria,2022-09-29 11:00:00+00:00,2022-09-29T13:00:00+02:00,2022-09-29,7933.3,7809.0,True
Austria,2022-09-29 12:00:00+00:00,2022-09-29T14:00:00+02:00,2022-09-29,7919.8,7779.0,True
Austria,2022-09-29 13:00:00+00:00,2022-09-29T15:00:00+02:00,2022-09-29,7978.4,7748.0,True
Austria,2022-09-29 14:00:00+00:00,2022-09-29T16:00:00+02:00,2022-09-29,7961.7,7697.0,True
Austria,2022-09-29 15:00:00+00:00,2022-09-29T17:00:00+02:00,2022-09-29,7986.8,7816.0,True
Austria,2022-09-29 16:00:00+00:00,2022-09-29T18:00:00+02:00,2022-09-29,8059.2,7911.0,True
Austria,2022-09-29 17:00:00+00:00,2022-09-29T19:00:00+02:00,2022-09-29,8026.1,7825.0,True
Austria,2022-09-29 18:00:00+00:00,2022-09-29T20:00:00+02:00,2022-09-29,7495.4,7371.0,True
Austria,2022-09-29 19:00:00+00:00,2022-09-29T21:00:00+02:00,2022-09-29,6917.0,6760.0,True
Austria,2022-09-29 20:00:00+00:00,2022-09-29T22:00:00+02:00,2022-09-29,6578.8,6450.0,True
Austria,2022-09-29 21:00:00+00:00,2022-09-29T23:00:00+02:00,2022-09-29,6072.2,5996.0,True
Austria,2022-09-29 22:00:00+00:00,2022-09-30T00:00:00+02:00,2022-09-30,5815.0,5832.0,True
Austria,2022-09-29 23:00:00+00:00,2022-09-30T01:00:00+02:00,2022-09-30,5498.0,5587.0,True
Austria,2022-09-30 00:00:00+00:00,2022-09-30T02:00:00+02:00,2022-09-30,5434.5,5508.0,True
Austria,2022-09-30 01:00:00+00:00,2022-09-30T03:00:00+02:00,2022-09-30,5328.6,5419.0,True
Austria,2022-09-30 02:00:00+00:00,2022-09-30T04:00:00+02:00,2022-09-30,5488.0,5561.0,True
Austria,2022-09-30 03:00:00+00:00,2022-09-30T05:00:00+02:00,2022-09-30,6110.2,6168.0,True
Austria,2022-09-30 04:00:00+00:00,2022-09-30T06:00:00+02:00,2022-09-30,7246.8,7153.0,True
Austria,2022-09-30 05:00:00+00:00,2022-09-30T07:00:00+02:00,2022-09-30,8091.6,7802.0,True
Austria,2022-09-30 06:00:00+00:00,2022-09-30T08:00:00+02:00,2022-09-30,8421.4,7978.0,True
Austria,2022-09-30 07:00:00+00:00,2022-09-30T09:00:00+02:00,2022-09-30,8411.5,7862.0,True
Austria,2022-09-30 08:00:00+00:00,2022-09-30T10:00:00+02:00,2022-09-30,8352.8,7744.0,True
Austria,2022-09-30 09:00:00+00:00,2022-09-30T11:00:00+02:00,2022-09-30,8314.4,7689.0,True
Austria,2022-09-30 10:00:00+00:00,2022-09-30T12:00:00+02:00,2022-09-30,8044.3,7432.0,True
Austria,2022-09-30 11:00:00+00:00,2022-09-30T13:00:00+02:00,2022-09-30,7807.1,7345.0,True
Austria,2022-09-30 12:00:00+00:00,2022-09-30T14:00:00+02:00,2022-09-30,7583.3,7225.0,True
Austria,2022-09-30 13:00:00+00:00,2022-09-30T15:00:00+02:00,2022-09-30,7499.5,7187.0,True
Austria,2022-09-30 14:00:00+00:00,2022-09-30T16:00:00+02:00,2022-09-30,7488.2,7132.0,True
Austria,2022-09-30 15:00:00+00:00,2022-09-30T17:00:00+02:00,2022-09-30,7606.1,7309.0,True
Austria,2022-09-30 16:00:00+00:00,2022-09-30T18:00:00+02:00,2022-09-30,7690.6,7486.0,True
Austria,2022-09-30 17:00:00+00:00,2022-09-30T19:00:00+02:00,2022-09-30,7619.3,7572.0,True
Austria,2022-09-30 18:00:00+00:00,2022-09-30T20:00:00+02:00,2022-09-30,7118.7,7237.0,True
Austria,2022-09-30 19:00:00+00:00,2022-09-30T21:00:00+02:00,2022-09-30,6555.4,6678.0,True
Austria,2022-09-30 20:00:00+00:00,2022-09-30T22:00:00+02:00,2022-09-30,6383.0,6369.0,True
Austria,2022-09-30 21:00:00+00:00,2022-09-30T23:00:00+02:00,2022-09-30,5914.1,5870.0,True
Austria,2022-09-30 22:00:00+00:00,2022-10-01T00:00:00+02:00,2022-10-01,5577.9,5466.0,True
Austria,2022-09-30 23:00:00+00:00,2022-10-01T01:00:00+02:00,2022-10-01,5296.6,5225.0,True
Austria,2022-10-01 00:00:00+00:00,2022-10-01T02:00:00+02:00,2022-10-01,5160.4,5103.0,True
Austria,2022-10-01 01:00:00+00:00,2022-10-01T03:00:00+02:00,2022-10-01,5006.3,5014.0,True
Austria,2022-10-01 02:00:00+00:00,2022-10-01T04:00:00+02:00,2022-10-01,5022.4,5013.0,True
Austria,2022-10-01 03:00:00+00:00,2022-10-01T05:00:00+02:00,2022-10-01,5252.0,5237.0,True
Austria,2022-10-01 04:00:00+00:00,2022-10-01T06:00:00+02:00,2022-10-01,5691.5,5579.0,True
Austria,2022-10-01 05:00:00+00:00,2022-10-01T07:00:00+02:00,2022-10-01,6015.8,5965.0,True
Austria,2022-10-01 06:00:00+00:00,2022-10-01T08:00:00+02:00,2022-10-01,6358.6,6318.0,True
Austria,2022-10-01 07:00:00+00:00,2022-10-01T09:00:00+02:00,2022-10-01,6593.2,6533.0,True
Austria,2022-10-01 08:00:00+00:00,2022-10-01T10:00:00+02:00,2022-10-01,6731.5,6614.0,True
Austria,2022-10-01 09:00:00+00:00,2022-10-01T11:00:00+02:00,2022-10-01,6890.6,6708.0,True
Austria,2022-10-01 10:00:00+00:00,2022-10-01T12:00:00+02:00,2022-10-01,6765.9,6544.0,True
Austria,2022-10-01 11:00:00+00:00,2022-10-01T13:00:00+02:00,2022-10-01,6589.3,6368.0,True
Austria,2022-10-01 12:00:00+00:00,2022-10-01T14:00:00+02:00,2022-10-01,6493.8,6284.0,True
Austria,2022-10-01 13:00:00+00:00,2022-10-01T15:00:00+02:00,2022-10-01,6522.6,6233.0,True
Austria,2022-10-01 14:00:00+00:00,2022-10-01T16:00:00+02:00,2022-10-01,6562.2,6239.0,True
Austria,2022-10-01 15:00:00+00:00,2022-10-01T17:00:00+02:00,2022-10-01,6656.2,6391.0,True
Austria,2022-10-01 16:00:00+00:00,2022-10-01T18:00:00+02:00,2022-10-01,6711.3,6528.0,True
Austria,2022-10-01 17:00:00+00:00,2022-10-01T19:00:00+02:00,2022-10-01,6634.4,6514.0,True
Austria,2022-10-01 18:00:00+00:00,2022-10-01T20:00:00+02:00,2022-10-01,6266.4,6243.0,True
Austria,2022-10-01 19:00:00+00:00,2022-10-01T21:00:00+02:00,2022-10-01,5877.8,5842.0,True
Austria,2022-10-01 20:00:00+00:00,2022-10-01T22:00:00+02:00,2022-10-01,5783.1,5701.0,True
Austria,2022-10-01 21:00:00+00:00,2022-10-01T23:00:00+02:00,2022-10-01,5359.6,5331.0,True
Austria,2022-10-01 22:00:00+00:00,2022-10-02T00:00:00+02:00,2022-10-02,5063.9,5082.0,True
Austria,2022-10-01 23:00:00+00:00,2022-10-02T01:00:00+02:00,2022-10-02,4840.5,4805.0,True
Austria,2022-10-02 00:00:00+00:00,2022-10-02T02:00:00+02:00,2022-10-02,4784.7,4717.0,True
Austria,2022-10-02 01:00:00+00:00,2022-10-02T03:00:00+02:00,2022-10-02,4613.4,4628.0,True
Austria,2022-10-02 02:00:00+00:00,2022-10-02T04:00:00+02:00,2022-10-02,4618.9,4632.0,True
Austria,2022-10-02 03:00:00+00:00,2022-10-02T05:00:00+02:00,2022-10-02,4759.6,4782.0,True
Austria,2022-10-02 04:00:00+00:00,2022-10-02T06:00:00+02:00,2022-10-02,5009.5,5015.0,True
Austria,2022-10-02 05:00:00+00:00,2022-10-02T07:00:00+02:00,2022-10-02,5267.9,5237.0,True
Austria,2022-10-02 06:00:00+00:00,2022-10-02T08:00:00+02:00,2022-10-02,5576.4,5604.0,True
Austria,2022-10-02 07:00:00+00:00,2022-10-02T09:00:00+02:00,2022-10-02,5940.2,5867.0,True
Austria,2022-10-02 08:00:00+00:00,2022-10-02T10:00:00+02:00,2022-10-02,6269.2,6031.0,True
Austria,2022-10-02 09:00:00+00:00,2022-10-02T11:00:00+02:00,2022-10-02,6461.5,6221.0,True
Austria,2022-10-02 10:00:00+00:00,2022-10-02T12:00:00+02:00,2022-10-02,6369.3,6030.0,True
Austria,2022-10-02 11:00:00+00:00,2022-10-02T13:00:00+02:00,2022-10-02,6157.2,5934.0,True
Austria,2022-10-02 12:00:00+00:00,2022-10-02T14:00:00+02:00,2022-10-02,5955.6,5804.0,True
Austria,2022-10-02 13:00:00+00:00,2022-10-02T15:00:00+02:00,2022-10-02,5888.1,5774.0,True
Austria,2022-10-02 14:00:00+00:00,2022-10-02T16:00:00+02:00,2022-10-02,5935.6,5800.0,True
Austria,2022-10-02 15:00:00+00:00,2022-10-02T17:00:00+02:00,2022-10-02,6154.3,6062.0,True
Austria,2022-10-02 16:00:00+00:00,2022-10-02T18:00:00+02:00,2022-10-02,6441.6,6346.0,True
Austria,2022-10-02 17:00:00+00:00,2022-10-02T19:00:00+02:00,2022-10-02,6486.3,6449.0,True
Austria,2022-10-02 18:00:00+00:00,2022-10-02T20:00:00+02:00,2022-10-02,6163.3,6241.0,True
Austria,2022-10-02 19:00:00+00:00,2022-10-02T21:00:00+02:00,2022-10-02,5806.8,5894.0,True
Austria,2022-10-02 20:00:00+00:00,2022-10-02T22:00:00+02:00,2022-10-02,5802.9,5828.0,True
Austria,2022-10-02 21:00:00+00:00,2022-10-02T23:00:00+02:00,2022-10-02,5462.4,5464.0,True
Austria,2022-10-02 22:00:00+00:00,2022-10-03T00:00:00+02:00,2022-10-03,5261.1,5620.0,True
Austria,2022-10-02 23:00:00+00:00,2022-10-03T01:00:00+02:00,2022-10-03,5076.9,5407.0,True
Austria,2022-10-03 00:00:00+00:00,2022-10-03T02:00:00+02:00,2022-10-03,4996.8,5315.0,True
Austria,2022-10-03 01:00:00+00:00,2022-10-03T03:00:00+02:00,2022-10-03,4950.1,5233.0,True
Austria,2022-10-03 02:00:00+00:00,2022-10-03T04:00:00+02:00,2022-10-03,5126.4,5392.0,True
Austria,2022-10-03 03:00:00+00:00,2022-10-03T05:00:00+02:00,2022-10-03,5853.5,6011.0,True
Austria,2022-10-03 04:00:00+00:00,2022-10-03T06:00:00+02:00,2022-10-03,7114.7,7118.0,True
Austria,2022-10-03 05:00:00+00:00,2022-10-03T07:00:00+02:00,2022-10-03,7848.8,7845.0,True
Austria,2022-10-03 06:00:00+00:00,2022-10-03T08:00:00+02:00,2022-10-03,8096.4,8147.0,True
Austria,2022-10-03 07:00:00+00:00,2022-10-03T09:00:00+02:00,2022-10-03,8078.7,8148.0,True
Austria,2022-10-03 08:00:00+00:00,2022-10-03T10:00:00+02:00,2022-10-03,8033.8,8152.0,True
Austria,2022-10-03 09:00:00+00:00,2022-10-03T11:00:00+02:00,2022-10-03,8004.4,8179.0,True
Austria,2022-10-03 10:00:00+00:00,2022-10-03T12:00:00+02:00,2022-10-03,7712.5,7965.0,True
Austria,2022-10-03 11:00:00+00:00,2022-10-03T13:00:00+02:00,2022-10-03,7667.7,7895.0,True
Austria,2022-10-03 12:00:00+00:00,2022-10-03T14:00:00+02:00,2022-10-03,7496.1,7801.0,True
Austria,2022-10-03 13:00:00+00:00,2022-10-03T15:00:00+02:00,2022-10-03,7447.6,7771.0,True
Austria,2022-10-03 14:00:00+00:00,2022-10-03T16:00:00+02:00,2022-10-03,7454.3,7750.0,True
Austria,2022-10-03 15:00:00+00:00,2022-10-03T17:00:00+02:00,2022-10-03,7620.0,7851.0,True
Austria,2022-10-03 16:00:00+00:00,2022-10-03T18:00:00+02:00,2022-10-03,7900.4,7940.0,True
Austria,2022-10-03 17:00:00+00:00,2022-10-03T19:00:00+02:00,2022-10-03,7962.8,7877.0,True
Austria,2022-10-03 18:00:00+00:00,2022-10-03T20:00:00+02:00,2022-10-03,7448.8,7419.0,True
Austria,2022-10-03 19:00:00+00:00,2022-10-03T21:00:00+02:00,2022-10-03,6761.0,6815.0,True
Austria,2022-10-03 20:00:00+00:00,2022-10-03T22:00:00+02:00,2022-10-03,6418.8,6504.0,True
Austria,2022-10-03 21:00:00+00:00,2022-10-03T23:00:00+02:00,2022-10-03,5948.4,6044.0,True
Austria,2022-10-03 22:00:00+00:00,2022-10-04T00:00:00+02:00,2022-10-04,5685.5,5442.0,True
Austria,2022-10-03 23:00:00+00:00,2022-10-04T01:00:00+02:00,2022-10-04,5449.9,5203.0,True
Austria,2022-10-04 00:00:00+00:00,2022-10-04T02:00:00+02:00,2022-10-04,5430.9,5132.0,True
Austria,2022-10-04 01:00:00+00:00,2022-10-04T03:00:00+02:00,2022-10-04,5306.7,5072.0,True
Austria,2022-10-04 02:00:00+00:00,2022-10-04T04:00:00+02:00,2022-10-04,5450.9,5231.0,True
Austria,2022-10-04 03:00:00+00:00,2022-10-04T05:00:00+02:00,2022-10-04,6040.6,5908.0,True
Austria,2022-10-04 04:00:00+00:00,2022-10-04T06:00:00+02:00,2022-10-04,7250.5,7016.0,True
Austria,2022-10-04 05:00:00+00:00,2022-10-04T07:00:00+02:00,2022-10-04,8008.2,7779.0,True
Austria,2022-10-04 06:00:00+00:00,2022-10-04T08:00:00+02:00,2022-10-04,8247.9,8104.0,True
Austria,2022-10-04 07:00:00+00:00,2022-10-04T09:00:00+02:00,2022-10-04,8082.9,8094.0,True
Austria,2022-10-04 08:00:00+00:00,2022-10-04T10:00:00+02:00,2022-10-04,7949.2,8121.0,True
Austria,2022-10-04 09:00:00+00:00,2022-10-04T11:00:00+02:00,2022-10-04,7892.7,8169.0,True
Austria,2022-10-04 10:00:00+00:00,2022-10-04T12:00:00+02:00,2022-10-04,7551.2,7902.0,True
Austria,2022-10-04 11:00:00+00:00,2022-10-04T13:00:00+02:00,2022-10-04,7494.7,7817.0,True
Austria,2022-10-04 12:00:00+00:00,2022-10-04T14:00:00+02:00,2022-10-04,7251.7,7723.0,True
Austria,2022-10-04 13:00:00+00:00,2022-10-04T15:00:00+02:00,2022-10-04,7190.1,7686.0,True
Austria,2022-10-04 14:00:00+00:00,2022-10-04T16:00:00+02:00,2022-10-04,7191.9,7661.0,True
Austria,2022-10-04 15:00:00+00:00,2022-10-04T17:00:00+02:00,2022-10-04,7504.6,7799.0,True
Austria,2022-10-04 16:00:00+00:00,2022-10-04T18:00:00+02:00,2022-10-04,7861.7,7948.0,True
Austria,2022-10-04 17:00:00+00:00,2022-10-04T19:00:00+02:00,2022-10-04,7931.9,7875.0,True
Austria,2022-10-04 18:00:00+00:00,2022-10-04T20:00:00+02:00,2022-10-04,7358.2,7408.0,True
Austria,2022-10-04 19:00:00+00:00,2022-10-04T21:00:00+02:00,2022-10-04,6736.7,6809.0,True
Austria,2022-10-04 20:00:00+00:00,2022-10-04T22:00:00+02:00,2022-10-04,6413.6,6492.0,True
Austria,2022-10-04 21:00:00+00:00,2022-10-04T23:00:00+02:00,2022-10-04,5927.6,5998.0,True
Austria,2022-10-04 22:00:00+00:00,2022-10-05T00:00:00+02:00,2022-10-05,5731.4,5700.0,True
Austria,2022-10-04 23:00:00+00:00,2022-10-05T01:00:00+02:00,2022-10-05,5518.6,5445.0,True
Austria,2022-10-05 00:00:00+00:00,2022-10-05T02:00:00+02:00,2022-10-05,5441.0,5362.0,True
Austria,2022-10-05 01:00:00+00:00,2022-10-05T03:00:00+02:00,2022-10-05,5358.5,5291.0,True
Austria,2022-10-05 02:00:00+00:00,2022-10-05T04:00:00+02:00,2022-10-05,5531.8,5449.0,True
Austria,2022-10-05 03:00:00+00:00,2022-10-05T05:00:00+02:00,2022-10-05,6182.9,6043.0,True
Austria,2022-10-05 04:00:00+00:00,2022-10-05T06:00:00+02:00,2022-10-05,7368.4,7167.0,True
Austria,2022-10-05 05:00:00+00:00,2022-10-05T07:00:00+02:00,2022-10-05,8047.3,7854.0,True
Austria,2022-10-05 06:00:00+00:00,2022-10-05T08:00:00+02:00,2022-10-05,8123.3,8026.0,True
Austria,2022-10-05 07:00:00+00:00,2022-10-05T09:00:00+02:00,2022-10-05,7827.3,7900.0,True
Austria,2022-10-05 08:00:00+00:00,2022-10-05T10:00:00+02:00,2022-10-05,7650.9,7777.0,True
Austria,2022-10-05 09:00:00+00:00,2022-10-05T11:00:00+02:00,2022-10-05,7657.9,7663.0,True
Austria,2022-10-05 10:00:00+00:00,2022-10-05T12:00:00+02:00,2022-10-05,7463.3,7423.0,True
Austria,2022-10-05 11:00:00+00:00,2022-10-05T13:00:00+02:00,2022-10-05,7426.1,7302.0,True
Austria,2022-10-05 12:00:00+00:00,2022-10-05T14:00:00+02:00,2022-10-05,7457.6,7168.0,True
Austria,2022-10-05 13:00:00+00:00,2022-10-05T15:00:00+02:00,2022-10-05,7515.5,7200.0,True
Austria,2022-10-05 14:00:00+00:00,2022-10-05T16:00:00+02:00,2022-10-05,7489.1,7319.0,True
Austria,2022-10-05 15:00:00+00:00,2022-10-05T17:00:00+02:00,2022-10-05,7620.7,7544.0,True
Austria,2022-10-05 16:00:00+00:00,2022-10-05T18:00:00+02:00,2022-10-05,7866.8,7767.0,True
Austria,2022-10-05 17:00:00+00:00,2022-10-05T19:00:00+02:00,2022-10-05,7884.4,7787.0,True
Austria,2022-10-05 18:00:00+00:00,2022-10-05T20:00:00+02:00,2022-10-05,7350.0,7379.0,True
Austria,2022-10-05 19:00:00+00:00,2022-10-05T21:00:00+02:00,2022-10-05,6766.4,6779.0,True
Austria,2022-10-05 20:00:00+00:00,2022-10-05T22:00:00+02:00,2022-10-05,6464.6,6455.0,True
Austria,2022-10-05 21:00:00+00:00,2022-10-05T23:00:00+02:00,2022-10-05,6036.9,6009.0,True
Austria,2022-10-05 22:00:00+00:00,2022-10-06T00:00:00+02:00,2022-10-06,5667.0,5697.0,True
Austria,2022-10-05 23:00:00+00:00,2022-10-06T01:00:00+02:00,2022-10-06,5461.9,5433.0,True
Austria,2022-10-06 00:00:00+00:00,2022-10-06T02:00:00+02:00,2022-10-06,5372.3,5365.0,True
Austria,2022-10-06 01:00:00+00:00,2022-10-06T03:00:00+02:00,2022-10-06,5283.2,5287.0,True
Austria,2022-10-06 02:00:00+00:00,2022-10-06T04:00:00+02:00,2022-10-06,5439.1,5453.0,True
Austria,2022-10-06 03:00:00+00:00,2022-10-06T05:00:00+02:00,2022-10-06,6063.0,6125.0,True
Austria,2022-10-06 04:00:00+00:00,2022-10-06T06:00:00+02:00,2022-10-06,7282.3,7221.0,True
Austria,2022-10-06 05:00:00+00:00,2022-10-06T07:00:00+02:00,2022-10-06,7991.0,7861.0,True
Austria,2022-10-06 06:00:00+00:00,2022-10-06T08:00:00+02:00,2022-10-06,8123.6,8025.0,True
Austria,2022-10-06 07:00:00+00:00,2022-10-06T09:00:00+02:00,2022-10-06,7823.8,7900.0,True
Austria,2022-10-06 08:00:00+00:00,2022-10-06T10:00:00+02:00,2022-10-06,7710.5,7758.0,True
Austria,2022-10-06 09:00:00+00:00,2022-10-06T11:00:00+02:00,2022-10-06,7601.4,7646.0,True
Austria,2022-10-06 10:00:00+00:00,2022-10-06T12:00:00+02:00,2022-10-06,7367.0,7349.0,True
Austria,2022-10-06 11:00:00+00:00,2022-10-06T13:00:00+02:00,2022-10-06,7320.5,7256.0,True
Austria,2022-10-06 12:00:00+00:00,2022-10-06T14:00:00+02:00,2022-10-06,7260.8,7179.0,True
Austria,2022-10-06 13:00:00+00:00,2022-10-06T15:00:00+02:00,2022-10-06,7267.9,7248.0,True
Austria,2022-10-06 14:00:00+00:00,2022-10-06T16:00:00+02:00,2022-10-06,7301.7,7387.0,True
Austria,2022-10-06 15:00:00+00:00,2022-10-06T17:00:00+02:00,2022-10-06,7591.2,7603.0,True
Austria,2022-10-06 16:00:00+00:00,2022-10-06T18:00:00+02:00,2022-10-06,7910.4,7853.0,True
Austria,2022-10-06 17:00:00+00:00,2022-10-06T19:00:00+02:00,2022-10-06,7951.3,7835.0,True
Austria,2022-10-06 18:00:00+00:00,2022-10-06T20:00:00+02:00,2022-10-06,7355.3,7414.0,True
Austria,2022-10-06 19:00:00+00:00,2022-10-06T21:00:00+02:00,2022-10-06,6682.8,6856.0,True
Austria,2022-10-06 20:00:00+00:00,2022-10-06T22:00:00+02:00,2022-10-06,6348.5,6582.0,True
Austria,2022-10-06 21:00:00+00:00,2022-10-06T23:00:00+02:00,2022-10-06,5897.0,6187.0,True
Austria,2022-10-06 22:00:00+00:00,2022-10-07T00:00:00+02:00,2022-10-07,5594.0,5760.0,True
Austria,2022-10-06 23:00:00+00:00,2022-10-07T01:00:00+02:00,2022-10-07,5401.1,5492.0,True
Austria,2022-10-07 00:00:00+00:00,2022-10-07T02:00:00+02:00,2022-10-07,5307.9,5413.0,True
Austria,2022-10-07 01:00:00+00:00,2022-10-07T03:00:00+02:00,2022-10-07,5204.7,5340.0,True
Austria,2022-10-07 02:00:00+00:00,2022-10-07T04:00:00+02:00,2022-10-07,5347.9,5495.0,True
Austria,2022-10-07 03:00:00+00:00,2022-10-07T05:00:00+02:00,2022-10-07,5977.9,6128.0,True
Austria,2022-10-07 04:00:00+00:00,2022-10-07T06:00:00+02:00,2022-10-07,7166.1,7180.0,True
Austria,2022-10-07 05:00:00+00:00,2022-10-07T07:00:00+02:00,2022-10-07,7923.3,7898.0,True
Austria,2022-10-07 06:00:00+00:00,2022-10-07T08:00:00+02:00,2022-10-07,8109.9,8166.0,True
Austria,2022-10-07 07:00:00+00:00,2022-10-07T09:00:00+02:00,2022-10-07,8009.9,8164.0,True
Austria,2022-10-07 08:00:00+00:00,2022-10-07T10:00:00+02:00,2022-10-07,7877.3,8176.0,True
Austria,2022-10-07 09:00:00+00:00,2022-10-07T11:00:00+02:00,2022-10-07,7717.5,8148.0,True
Austria,2022-10-07 10:00:00+00:00,2022-10-07T12:00:00+02:00,2022-10-07,7409.3,7899.0,True
Austria,2022-10-07 11:00:00+00:00,2022-10-07T13:00:00+02:00,2022-10-07,7125.6,7732.0,True
Austria,2022-10-07 12:00:00+00:00,2022-10-07T14:00:00+02:00,2022-10-07,6936.0,7640.0,True
Austria,2022-10-07 13:00:00+00:00,2022-10-07T15:00:00+02:00,2022-10-07,6811.7,7569.0,True
Austria,2022-10-07 14:00:00+00:00,2022-10-07T16:00:00+02:00,2022-10-07,6908.3,7557.0,True
Austria,2022-10-07 15:00:00+00:00,2022-10-07T17:00:00+02:00,2022-10-07,7269.4,7709.0,True
Austria,2022-10-07 16:00:00+00:00,2022-10-07T18:00:00+02:00,2022-10-07,7499.2,7804.0,True
Austria,2022-10-07 17:00:00+00:00,2022-10-07T19:00:00+02:00,2022-10-07,7487.4,7714.0,True
Austria,2022-10-07 18:00:00+00:00,2022-10-07T20:00:00+02:00,2022-10-07,7024.0,7223.0,True
