interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"May 13, 2025 6:00 PM","May 13, 2025 7:00 PM",2025-05-13 18:00:00,2025-05-13 19:00:00,2025-05-13 16:00:00+00:00,2025-05-13 17:00:00+00:00,False,6590.0,6590.0,0.0,5786.0,7213.0,6451.0,True,True,True,True,True,True
"May 13, 2025 7:00 PM","May 13, 2025 8:00 PM",2025-05-13 19:00:00,2025-05-13 20:00:00,2025-05-13 17:00:00+00:00,2025-05-13 18:00:00+00:00,False,7028.75,7028.75,0.0,6723.75,7318.0,6905.0,True,True,True,True,True,True
"May 13, 2025 8:00 PM","May 13, 2025 9:00 PM",2025-05-13 20:00:00,2025-05-13 21:00:00,2025-05-13 18:00:00+00:00,2025-05-13 19:00:00+00:00,False,7204.75,7204.75,0.0,7031.75,7181.0,6844.0,True,True,True,True,True,True
"May 13, 2025 9:00 PM","May 13, 2025 10:00 PM",2025-05-13 21:00:00,2025-05-13 22:00:00,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,False,6836.75,6836.75,0.0,6655.75,6754.0,6436.0,True,True,True,True,True,True
"May 13, 2025 10:00 PM","May 13, 2025 11:00 PM",2025-05-13 22:00:00,2025-05-13 23:00:00,2025-05-13 20:00:00+00:00,2025-05-13 21:00:00+00:00,False,6453.5,6453.5,0.0,6338.5,6394.0,6112.0,True,True,True,True,True,True
"May 13, 2025 11:00 PM","May 14, 2025 12:00 AM",2025-05-13 23:00:00,2025-05-14 00:00:00,2025-05-13 21:00:00+00:00,2025-05-13 22:00:00+00:00,False,5956.25,5956.25,0.0,5834.25,5898.0,5656.0,True,True,True,True,True,True
"May 14, 2025 12:00 AM","May 14, 2025 1:00 AM",2025-05-14 00:00:00,2025-05-14 01:00:00,2025-05-13 22:00:00+00:00,2025-05-13 23:00:00+00:00,False,5654.0,5654.0,0.0,5542.0,5538.0,5358.0,True,True,True,True,True,True
"May 14, 2025 1:00 AM","May 14, 2025 2:00 AM",2025-05-14 01:00:00,2025-05-14 02:00:00,2025-05-13 23:00:00+00:00,2025-05-14 00:00:00+00:00,False,5366.5,5366.5,0.0,5321.5,5245.0,5101.0,True,True,True,True,True,True
"May 14, 2025 2:00 AM","May 14, 2025 3:00 AM",2025-05-14 02:00:00,2025-05-14 03:00:00,2025-05-14 00:00:00+00:00,2025-05-14 01:00:00+00:00,False,5273.5,5273.5,0.0,5259.5,5144.0,5035.0,True,True,True,True,True,True
"May 14, 2025 3:00 AM","May 14, 2025 4:00 AM",2025-05-14 03:00:00,2025-05-14 04:00:00,2025-05-14 01:00:00+00:00,2025-05-14 02:00:00+00:00,False,5223.5,5223.5,0.0,5215.5,5080.0,4998.0,True,True,True,True,True,True
"May 14, 2025 4:00 AM","May 14, 2025 5:00 AM",2025-05-14 04:00:00,2025-05-14 05:00:00,2025-05-14 02:00:00+00:00,2025-05-14 03:00:00+00:00,False,5361.25,5361.25,0.0,5348.25,5229.0,5167.0,True,True,True,True,True,True
"May 14, 2025 5:00 AM","May 14, 2025 6:00 AM",2025-05-14 05:00:00,2025-05-14 06:00:00,2025-05-14 03:00:00+00:00,2025-05-14 04:00:00+00:00,False,6021.75,6021.75,0.0,5989.75,5876.0,5812.0,True,True,True,True,True,True
"May 14, 2025 6:00 AM","May 14, 2025 7:00 AM",2025-05-14 06:00:00,2025-05-14 07:00:00,2025-05-14 04:00:00+00:00,2025-05-14 05:00:00+00:00,False,6878.75,6878.75,0.0,6684.75,6876.0,6679.0,True,True,True,True,True,True
"May 14, 2025 7:00 AM","May 14, 2025 8:00 AM",2025-05-14 07:00:00,2025-05-14 08:00:00,2025-05-14 05:00:00+00:00,2025-05-14 06:00:00+00:00,False,7093.0,7093.0,0.0,6406.0,7313.0,6684.0,True,True,True,True,True,True
"May 14, 2025 8:00 AM","May 14, 2025 9:00 AM",2025-05-14 08:00:00,2025-05-14 09:00:00,2025-05-14 06:00:00+00:00,2025-05-14 07:00:00+00:00,False,7041.0,7060.5,19.5,5507.0,7337.0,5953.0,True,True,True,True,True,True
"May 14, 2025 9:00 AM","May 14, 2025 10:00 AM",2025-05-14 09:00:00,2025-05-14 10:00:00,2025-05-14 07:00:00+00:00,2025-05-14 08:00:00+00:00,False,6856.25,7508.5,652.25,4266.25,6982.0,4615.0,True,True,True,True,True,True
"May 14, 2025 10:00 AM","May 14, 2025 11:00 AM",2025-05-14 10:00:00,2025-05-14 11:00:00,2025-05-14 08:00:00+00:00,2025-05-14 09:00:00+00:00,False,6816.0,7441.0,625.0,3317.0,6757.0,3424.0,True,True,True,True,True,True
"May 14, 2025 11:00 AM","May 14, 2025 12:00 PM",2025-05-14 11:00:00,2025-05-14 12:00:00,2025-05-14 09:00:00+00:00,2025-05-14 10:00:00+00:00,False,6717.25,7559.5,842.25,2482.25,6592.0,2653.0,True,True,True,True,True,True
"May 14, 2025 12:00 PM","May 14, 2025 1:00 PM",2025-05-14 12:00:00,2025-05-14 13:00:00,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,False,6475.5,7473.75,998.25,1989.5,6303.0,2029.0,True,True,True,True,True,True
"May 14, 2025 1:00 PM","May 14, 2025 2:00 PM",2025-05-14 13:00:00,2025-05-14 14:00:00,2025-05-14 11:00:00+00:00,2025-05-14 12:00:00+00:00,False,6391.25,7529.0,1137.75,1924.25,6189.0,1883.0,True,True,True,True,True,True
"May 14, 2025 2:00 PM","May 14, 2025 3:00 PM",2025-05-14 14:00:00,2025-05-14 15:00:00,2025-05-14 12:00:00+00:00,2025-05-14 13:00:00+00:00,False,6247.75,7411.5,1163.75,2084.75,6141.0,2106.0,True,True,True,True,True,True
"May 14, 2025 3:00 PM","May 14, 2025 4:00 PM",2025-05-14 15:00:00,2025-05-14 16:00:00,2025-05-14 13:00:00+00:00,2025-05-14 14:00:00+00:00,False,6152.0,7210.0,1058.0,2536.0,6158.0,2669.0,True,True,True,True,True,True
"May 14, 2025 4:00 PM","May 14, 2025 5:00 PM",2025-05-14 16:00:00,2025-05-14 17:00:00,2025-05-14 14:00:00+00:00,2025-05-14 15:00:00+00:00,False,6151.75,7578.5,1426.75,3249.75,6273.0,3654.0,True,True,True,True,True,True
"May 14, 2025 5:00 PM","May 14, 2025 6:00 PM",2025-05-14 17:00:00,2025-05-14 18:00:00,2025-05-14 15:00:00+00:00,2025-05-14 16:00:00+00:00,False,6313.25,7675.25,1362.0,4415.25,6646.0,5062.0,True,True,True,True,True,True
"May 14, 2025 6:00 PM","May 14, 2025 7:00 PM",2025-05-14 18:00:00,2025-05-14 19:00:00,2025-05-14 16:00:00+00:00,2025-05-14 17:00:00+00:00,False,6607.5,6690.25,82.75,5528.5,7061.0,6282.0,True,True,True,True,True,True
"May 14, 2025 7:00 PM","May 14, 2025 8:00 PM",2025-05-14 19:00:00,2025-05-14 20:00:00,2025-05-14 17:00:00+00:00,2025-05-14 18:00:00+00:00,False,6967.75,6967.75,0.0,6263.75,7284.0,6859.0,True,True,True,True,True,True
"May 14, 2025 8:00 PM","May 14, 2025 9:00 PM",2025-05-14 20:00:00,2025-05-14 21:00:00,2025-05-14 18:00:00+00:00,2025-05-14 19:00:00+00:00,False,7073.25,7073.25,0.0,6247.25,7190.0,6742.0,True,True,True,True,True,True
"May 14, 2025 9:00 PM","May 14, 2025 10:00 PM",2025-05-14 21:00:00,2025-05-14 22:00:00,2025-05-14 19:00:00+00:00,2025-05-14 20:00:00+00:00,False,6759.5,6759.5,0.0,5549.5,6747.0,6159.0,True,True,True,True,True,True
"May 14, 2025 10:00 PM","May 14, 2025 11:00 PM",2025-05-14 22:00:00,2025-05-14 23:00:00,2025-05-14 20:00:00+00:00,2025-05-14 21:00:00+00:00,False,6372.75,6372.75,0.0,4834.75,6372.0,5630.0,True,True,True,True,True,True
"May 14, 2025 11:00 PM","May 15, 2025 12:00 AM",2025-05-14 23:00:00,2025-05-15 00:00:00,2025-05-14 21:00:00+00:00,2025-05-14 22:00:00+00:00,False,5898.0,6095.75,197.75,4143.0,5889.0,5007.0,True,True,True,True,True,True
"May 15, 2025 12:00 AM","May 15, 2025 1:00 AM",2025-05-15 00:00:00,2025-05-15 01:00:00,2025-05-14 22:00:00+00:00,2025-05-14 23:00:00+00:00,False,5619.25,5848.25,229.0,3806.25,5528.0,4358.0,True,True,True,True,True,True
"May 15, 2025 1:00 AM","May 15, 2025 2:00 AM",2025-05-15 01:00:00,2025-05-15 02:00:00,2025-05-14 23:00:00+00:00,2025-05-15 00:00:00+00:00,False,5356.25,5503.75,147.5,4204.25,5275.0,4013.0,True,True,True,True,True,True
"May 15, 2025 2:00 AM","May 15, 2025 3:00 AM",2025-05-15 02:00:00,2025-05-15 03:00:00,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,False,5187.25,5187.25,0.0,4234.25,5171.0,3863.0,True,True,True,True,True,True
"May 15, 2025 3:00 AM","May 15, 2025 4:00 AM",2025-05-15 03:00:00,2025-05-15 04:00:00,2025-05-15 01:00:00+00:00,2025-05-15 02:00:00+00:00,False,5197.5,5356.75,159.25,4106.5,5099.0,3759.0,True,True,True,True,True,True
"May 15, 2025 4:00 AM","May 15, 2025 5:00 AM",2025-05-15 04:00:00,2025-05-15 05:00:00,2025-05-15 02:00:00+00:00,2025-05-15 03:00:00+00:00,False,5335.75,5472.75,137.0,4083.75,5232.0,3870.0,True,True,True,True,True,True
"May 15, 2025 5:00 AM","May 15, 2025 6:00 AM",2025-05-15 05:00:00,2025-05-15 06:00:00,2025-05-15 03:00:00+00:00,2025-05-15 04:00:00+00:00,False,5979.25,5979.25,0.0,4632.25,5888.0,4508.0,True,True,True,True,True,True
"May 15, 2025 6:00 AM","May 15, 2025 7:00 AM",2025-05-15 06:00:00,2025-05-15 07:00:00,2025-05-15 04:00:00+00:00,2025-05-15 05:00:00+00:00,False,6836.25,6836.25,0.0,5189.25,6855.0,5347.0,True,True,True,True,True,True
"May 15, 2025 7:00 AM","May 15, 2025 8:00 AM",2025-05-15 07:00:00,2025-05-15 08:00:00,2025-05-15 05:00:00+00:00,2025-05-15 06:00:00+00:00,False,7374.25,7374.25,0.0,5367.25,7206.0,5426.0,True,True,True,True,True,True
"May 15, 2025 8:00 AM","May 15, 2025 9:00 AM",2025-05-15 08:00:00,2025-05-15 09:00:00,2025-05-15 06:00:00+00:00,2025-05-15 07:00:00+00:00,False,7458.25,7458.25,0.0,5065.25,7169.0,4987.0,True,True,True,True,True,True
"May 15, 2025 9:00 AM","May 15, 2025 10:00 AM",2025-05-15 09:00:00,2025-05-15 10:00:00,2025-05-15 07:00:00+00:00,2025-05-15 08:00:00+00:00,False,7337.5,8031.25,693.75,4508.5,6846.0,4196.0,True,True,True,True,True,True
"May 15, 2025 10:00 AM","May 15, 2025 11:00 AM",2025-05-15 10:00:00,2025-05-15 11:00:00,2025-05-15 08:00:00+00:00,2025-05-15 09:00:00+00:00,False,7430.0,8636.5,1206.5,3741.0,6476.0,3262.0,True,True,True,True,True,True
"May 15, 2025 11:00 AM","May 15, 2025 12:00 PM",2025-05-15 11:00:00,2025-05-15 12:00:00,2025-05-15 09:00:00+00:00,2025-05-15 10:00:00+00:00,False,7651.75,8588.5,936.75,3621.75,6321.0,2629.0,True,True,True,True,True,True
"May 15, 2025 12:00 PM","May 15, 2025 1:00 PM",2025-05-15 12:00:00,2025-05-15 13:00:00,2025-05-15 10:00:00+00:00,2025-05-15 11:00:00+00:00,False,7806.75,8717.0,910.25,3962.75,6118.0,2154.0,True,True,True,True,True,True
"May 15, 2025 1:00 PM","May 15, 2025 2:00 PM",2025-05-15 13:00:00,2025-05-15 14:00:00,2025-05-15 11:00:00+00:00,2025-05-15 12:00:00+00:00,False,8063.5,8826.75,763.25,4843.5,5845.0,1809.0,True,True,True,True,True,True
"May 15, 2025 2:00 PM","May 15, 2025 3:00 PM",2025-05-15 14:00:00,2025-05-15 15:00:00,2025-05-15 12:00:00+00:00,2025-05-15 13:00:00+00:00,False,7787.0,8422.75,635.75,5378.0,5772.0,1964.0,True,True,True,True,True,True
"May 15, 2025 3:00 PM","May 15, 2025 4:00 PM",2025-05-15 15:00:00,2025-05-15 16:00:00,2025-05-15 13:00:00+00:00,2025-05-15 14:00:00+00:00,False,7492.25,8085.25,593.0,5204.25,5778.0,2487.0,True,True,True,True,True,True
"May 15, 2025 4:00 PM","May 15, 2025 5:00 PM",2025-05-15 16:00:00,2025-05-15 17:00:00,2025-05-15 14:00:00+00:00,2025-05-15 15:00:00+00:00,False,7057.25,7342.0,284.75,4867.25,5819.0,3010.0,True,True,True,True,True,True
"May 15, 2025 5:00 PM","May 15, 2025 6:00 PM",2025-05-15 17:00:00,2025-05-15 18:00:00,2025-05-15 15:00:00+00:00,2025-05-15 16:00:00+00:00,False,6931.25,6938.25,7.0,5142.25,6174.0,3854.0,True,True,True,True,True,True
"May 15, 2025 6:00 PM","May 15, 2025 7:00 PM",2025-05-15 18:00:00,2025-05-15 19:00:00,2025-05-15 16:00:00+00:00,2025-05-15 17:00:00+00:00,False,7091.25,7091.25,0.0,5657.25,6678.0,4817.0,True,True,True,True,True,True
"May 15, 2025 7:00 PM","May 15, 2025 8:00 PM",2025-05-15 19:00:00,2025-05-15 20:00:00,2025-05-15 17:00:00+00:00,2025-05-15 18:00:00+00:00,False,7213.5,7213.5,0.0,6149.5,6983.0,5545.0,True,True,True,True,True,True
"May 15, 2025 8:00 PM","May 15, 2025 9:00 PM",2025-05-15 20:00:00,2025-05-15 21:00:00,2025-05-15 18:00:00+00:00,2025-05-15 19:00:00+00:00,False,7161.75,7161.75,0.0,5747.75,6964.0,5758.0,True,True,True,True,True,True
"May 15, 2025 9:00 PM","May 15, 2025 10:00 PM",2025-05-15 21:00:00,2025-05-15 22:00:00,2025-05-15 19:00:00+00:00,2025-05-15 20:00:00+00:00,False,6786.75,6786.75,0.0,5213.75,6577.0,5395.0,True,True,True,True,True,True
"May 15, 2025 10:00 PM","May 15, 2025 11:00 PM",2025-05-15 22:00:00,2025-05-15 23:00:00,2025-05-15 20:00:00+00:00,2025-05-15 21:00:00+00:00,False,6449.75,6449.75,0.0,4364.75,6212.0,5024.0,True,True,True,True,True,True
"May 15, 2025 11:00 PM","May 16, 2025 12:00 AM",2025-05-15 23:00:00,2025-05-16 00:00:00,2025-05-15 21:00:00+00:00,2025-05-15 22:00:00+00:00,False,6002.75,6002.75,0.0,4110.75,5729.0,4578.0,True,True,True,True,True,True
"May 16, 2025 12:00 AM","May 16, 2025 1:00 AM",2025-05-16 00:00:00,2025-05-16 01:00:00,2025-05-15 22:00:00+00:00,2025-05-15 23:00:00+00:00,False,5713.5,5840.5,127.0,4191.5,5495.0,4367.0,True,True,True,True,True,True
"May 16, 2025 1:00 AM","May 16, 2025 2:00 AM",2025-05-16 01:00:00,2025-05-16 02:00:00,2025-05-15 23:00:00+00:00,2025-05-16 00:00:00+00:00,False,5410.0,5768.75,358.75,4063.0,5240.0,4186.0,True,True,True,True,True,True
"May 16, 2025 2:00 AM","May 16, 2025 3:00 AM",2025-05-16 02:00:00,2025-05-16 03:00:00,2025-05-16 00:00:00+00:00,2025-05-16 01:00:00+00:00,False,5285.75,5472.75,187.0,4368.75,5147.0,4090.0,True,True,True,True,True,True
"May 16, 2025 3:00 AM","May 16, 2025 4:00 AM",2025-05-16 03:00:00,2025-05-16 04:00:00,2025-05-16 01:00:00+00:00,2025-05-16 02:00:00+00:00,False,5266.25,5289.5,23.25,4664.25,5078.0,3976.0,True,True,True,True,True,True
"May 16, 2025 4:00 AM","May 16, 2025 5:00 AM",2025-05-16 04:00:00,2025-05-16 05:00:00,2025-05-16 02:00:00+00:00,2025-05-16 03:00:00+00:00,False,5408.75,5408.75,0.0,4598.75,5269.0,4107.0,True,True,True,True,True,True
"May 16, 2025 5:00 AM","May 16, 2025 6:00 AM",2025-05-16 05:00:00,2025-05-16 06:00:00,2025-05-16 03:00:00+00:00,2025-05-16 04:00:00+00:00,False,5991.75,5991.75,0.0,4753.75,5900.0,4646.0,True,True,True,True,True,True
"May 16, 2025 6:00 AM","May 16, 2025 7:00 AM",2025-05-16 06:00:00,2025-05-16 07:00:00,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00,False,6841.5,6841.5,0.0,5195.5,6792.0,5406.0,True,True,True,True,True,True
"May 16, 2025 7:00 AM","May 16, 2025 8:00 AM",2025-05-16 07:00:00,2025-05-16 08:00:00,2025-05-16 05:00:00+00:00,2025-05-16 06:00:00+00:00,False,7325.5,7325.5,0.0,5540.5,7335.0,5573.0,True,True,True,True,True,True
"May 16, 2025 8:00 AM","May 16, 2025 9:00 AM",2025-05-16 08:00:00,2025-05-16 09:00:00,2025-05-16 06:00:00+00:00,2025-05-16 07:00:00+00:00,False,7403.25,7403.25,0.0,5100.25,7422.0,5005.0,True,True,True,True,True,True
"May 16, 2025 9:00 AM","May 16, 2025 10:00 AM",2025-05-16 09:00:00,2025-05-16 10:00:00,2025-05-16 07:00:00+00:00,2025-05-16 08:00:00+00:00,False,7199.25,7505.5,306.25,4469.25,7296.0,4277.0,True,True,True,True,True,True
"May 16, 2025 10:00 AM","May 16, 2025 11:00 AM",2025-05-16 10:00:00,2025-05-16 11:00:00,2025-05-16 08:00:00+00:00,2025-05-16 09:00:00+00:00,False,7247.0,8535.25,1288.25,4224.0,7007.0,3577.0,True,True,True,True,True,True
"May 16, 2025 11:00 AM","May 16, 2025 12:00 PM",2025-05-16 11:00:00,2025-05-16 12:00:00,2025-05-16 09:00:00+00:00,2025-05-16 10:00:00+00:00,False,7350.25,8702.75,1352.5,4087.25,6825.0,3334.0,True,True,True,True,True,True
"May 16, 2025 12:00 PM","May 16, 2025 1:00 PM",2025-05-16 12:00:00,2025-05-16 13:00:00,2025-05-16 10:00:00+00:00,2025-05-16 11:00:00+00:00,False,7150.75,8441.75,1291.0,3832.75,6591.0,3223.0,True,True,True,True,True,True
"May 16, 2025 1:00 PM","May 16, 2025 2:00 PM",2025-05-16 13:00:00,2025-05-16 14:00:00,2025-05-16 11:00:00+00:00,2025-05-16 12:00:00+00:00,False,6827.5,8384.75,1557.25,3735.5,6431.0,3221.0,True,True,True,True,True,True
"May 16, 2025 2:00 PM","May 16, 2025 3:00 PM",2025-05-16 14:00:00,2025-05-16 15:00:00,2025-05-16 12:00:00+00:00,2025-05-16 13:00:00+00:00,False,6551.75,7990.5,1438.75,3384.75,6365.0,3400.0,True,True,True,True,True,True
"May 16, 2025 3:00 PM","May 16, 2025 4:00 PM",2025-05-16 15:00:00,2025-05-16 16:00:00,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,False,6620.75,8158.75,1538.0,3610.75,6386.0,3742.0,True,True,True,True,True,True
"May 16, 2025 4:00 PM","May 16, 2025 5:00 PM",2025-05-16 16:00:00,2025-05-16 17:00:00,2025-05-16 14:00:00+00:00,2025-05-16 15:00:00+00:00,False,6851.25,8176.0,1324.75,3987.25,6564.0,4266.0,True,True,True,True,True,True
"May 16, 2025 5:00 PM","May 16, 2025 6:00 PM",2025-05-16 17:00:00,2025-05-16 18:00:00,2025-05-16 15:00:00+00:00,2025-05-16 16:00:00+00:00,False,7068.25,7196.5,128.25,4573.25,6809.0,4885.0,True,True,True,True,True,True
"May 16, 2025 6:00 PM","May 16, 2025 7:00 PM",2025-05-16 18:00:00,2025-05-16 19:00:00,2025-05-16 16:00:00+00:00,2025-05-16 17:00:00+00:00,False,7072.75,7072.75,0.0,5358.75,7115.0,5589.0,True,True,True,True,True,True
"May 16, 2025 7:00 PM","May 16, 2025 8:00 PM",2025-05-16 19:00:00,2025-05-16 20:00:00,2025-05-16 17:00:00+00:00,2025-05-16 18:00:00+00:00,False,7047.75,7047.75,0.0,5833.75,7228.0,6058.0,True,True,True,True,True,True
"May 16, 2025 8:00 PM","May 16, 2025 9:00 PM",2025-05-16 20:00:00,2025-05-16 21:00:00,2025-05-16 18:00:00+00:00,2025-05-16 19:00:00+00:00,False,6849.0,6849.0,0.0,5535.0,7045.0,5956.0,True,True,True,True,True,True
"May 16, 2025 9:00 PM","May 16, 2025 10:00 PM",2025-05-16 21:00:00,2025-05-16 22:00:00,2025-05-16 19:00:00+00:00,2025-05-16 20:00:00+00:00,False,6469.25,6469.25,0.0,5048.25,6613.0,5345.0,True,True,True,True,True,True
"May 16, 2025 10:00 PM","May 16, 2025 11:00 PM",2025-05-16 22:00:00,2025-05-16 23:00:00,2025-05-16 20:00:00+00:00,2025-05-16 21:00:00+00:00,False,6163.0,6163.0,0.0,4522.0,6304.0,4823.0,True,True,True,True,True,True
"May 16, 2025 11:00 PM","May 17, 2025 12:00 AM",2025-05-16 23:00:00,2025-05-17 00:00:00,2025-05-16 21:00:00+00:00,2025-05-16 22:00:00+00:00,False,5735.75,5735.75,0.0,3772.75,5827.0,4211.0,True,True,True,True,True,True
"May 17, 2025 12:00 AM","May 17, 2025 1:00 AM",2025-05-17 00:00:00,2025-05-17 01:00:00,2025-05-16 22:00:00+00:00,2025-05-16 23:00:00+00:00,False,5469.75,5515.5,45.75,3457.75,5447.0,3819.0,True,True,True,True,True,True
"May 17, 2025 1:00 AM","May 17, 2025 2:00 AM",2025-05-17 01:00:00,2025-05-17 02:00:00,2025-05-16 23:00:00+00:00,2025-05-17 00:00:00+00:00,False,5123.75,5123.75,0.0,3166.75,5171.0,3502.0,True,True,True,True,True,True
"May 17, 2025 2:00 AM","May 17, 2025 3:00 AM",2025-05-17 02:00:00,2025-05-17 03:00:00,2025-05-17 00:00:00+00:00,2025-05-17 01:00:00+00:00,False,4965.0,4975.0,10.0,3112.0,5013.0,3329.0,True,True,True,True,True,True
"May 17, 2025 3:00 AM","May 17, 2025 4:00 AM",2025-05-17 03:00:00,2025-05-17 04:00:00,2025-05-17 01:00:00+00:00,2025-05-17 02:00:00+00:00,False,4852.5,4852.5,0.0,3149.5,4870.0,3196.0,True,True,True,True,True,True
"May 17, 2025 4:00 AM","May 17, 2025 5:00 AM",2025-05-17 04:00:00,2025-05-17 05:00:00,2025-05-17 02:00:00+00:00,2025-05-17 03:00:00+00:00,False,4897.75,4897.75,0.0,3117.75,4887.0,3220.0,True,True,True,True,True,True
"May 17, 2025 5:00 AM","May 17, 2025 6:00 AM",2025-05-17 05:00:00,2025-05-17 06:00:00,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,False,5124.5,5124.5,0.0,3233.5,5117.0,3436.0,True,True,True,True,True,True
"May 17, 2025 6:00 AM","May 17, 2025 7:00 AM",2025-05-17 06:00:00,2025-05-17 07:00:00,2025-05-17 04:00:00+00:00,2025-05-17 05:00:00+00:00,False,5385.0,5462.25,77.25,3435.0,5419.0,3582.0,True,True,True,True,True,True
"May 17, 2025 7:00 AM","May 17, 2025 8:00 AM",2025-05-17 07:00:00,2025-05-17 08:00:00,2025-05-17 05:00:00+00:00,2025-05-17 06:00:00+00:00,False,5666.5,5889.0,222.5,3449.5,5562.0,3382.0,True,True,True,True,True,True
"May 17, 2025 8:00 AM","May 17, 2025 9:00 AM",2025-05-17 08:00:00,2025-05-17 09:00:00,2025-05-17 06:00:00+00:00,2025-05-17 07:00:00+00:00,False,6006.0,6791.0,785.0,3582.0,5625.0,2952.0,True,True,True,True,True,True
"May 17, 2025 9:00 AM","May 17, 2025 10:00 AM",2025-05-17 09:00:00,2025-05-17 10:00:00,2025-05-17 07:00:00+00:00,2025-05-17 08:00:00+00:00,False,6357.0,7443.5,1086.5,3654.0,5552.0,2466.0,True,True,True,True,True,True
"May 17, 2025 10:00 AM","May 17, 2025 11:00 AM",2025-05-17 10:00:00,2025-05-17 11:00:00,2025-05-17 08:00:00+00:00,2025-05-17 09:00:00+00:00,False,6428.75,7830.0,1401.25,3293.75,5445.0,2125.0,True,True,True,True,True,True
"May 17, 2025 11:00 AM","May 17, 2025 12:00 PM",2025-05-17 11:00:00,2025-05-17 12:00:00,2025-05-17 09:00:00+00:00,2025-05-17 10:00:00+00:00,False,6350.75,7825.25,1474.5,3012.75,5341.0,1905.0,True,True,True,True,True,True
"May 17, 2025 12:00 PM","May 17, 2025 1:00 PM",2025-05-17 12:00:00,2025-05-17 13:00:00,2025-05-17 10:00:00+00:00,2025-05-17 11:00:00+00:00,False,6084.5,6456.5,372.0,2604.5,5175.0,1766.0,True,True,True,True,True,True
"May 17, 2025 1:00 PM","May 17, 2025 2:00 PM",2025-05-17 13:00:00,2025-05-17 14:00:00,2025-05-17 11:00:00+00:00,2025-05-17 12:00:00+00:00,False,5921.25,6575.0,653.75,2347.25,5001.0,1663.0,True,True,True,True,True,True
"May 17, 2025 2:00 PM","May 17, 2025 3:00 PM",2025-05-17 14:00:00,2025-05-17 15:00:00,2025-05-17 12:00:00+00:00,2025-05-17 13:00:00+00:00,False,5579.5,6585.5,1006.0,1874.5,4873.0,1700.0,True,True,True,True,True,True
"May 17, 2025 3:00 PM","May 17, 2025 4:00 PM",2025-05-17 15:00:00,2025-05-17 16:00:00,2025-05-17 13:00:00+00:00,2025-05-17 14:00:00+00:00,False,5436.75,6670.0,1233.25,1879.75,4863.0,1939.0,True,True,True,True,True,True
"May 17, 2025 4:00 PM","May 17, 2025 5:00 PM",2025-05-17 16:00:00,2025-05-17 17:00:00,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,False,5435.25,6917.25,1482.0,2682.25,4950.0,2374.0,True,True,True,True,True,True
"May 17, 2025 5:00 PM","May 17, 2025 6:00 PM",2025-05-17 17:00:00,2025-05-17 18:00:00,2025-05-17 15:00:00+00:00,2025-05-17 16:00:00+00:00,False,5626.5,6575.75,949.25,3263.5,5345.0,3226.0,True,True,True,True,True,True
"May 17, 2025 6:00 PM","May 17, 2025 7:00 PM",2025-05-17 18:00:00,2025-05-17 19:00:00,2025-05-17 16:00:00+00:00,2025-05-17 17:00:00+00:00,False,5795.25,6222.0,426.75,3525.25,5843.0,4218.0,True,True,True,True,True,True
"May 17, 2025 7:00 PM","May 17, 2025 8:00 PM",2025-05-17 19:00:00,2025-05-17 20:00:00,2025-05-17 17:00:00+00:00,2025-05-17 18:00:00+00:00,False,5932.5,5932.5,0.0,4128.5,6144.0,4877.0,True,True,True,True,True,True
"May 17, 2025 8:00 PM","May 17, 2025 9:00 PM",2025-05-17 20:00:00,2025-05-17 21:00:00,2025-05-17 18:00:00+00:00,2025-05-17 19:00:00+00:00,False,5973.25,5973.25,0.0,4182.25,6166.0,4982.0,True,True,True,True,True,True
"May 17, 2025 9:00 PM","May 17, 2025 10:00 PM",2025-05-17 21:00:00,2025-05-17 22:00:00,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,False,5788.75,5788.75,0.0,4322.75,5937.0,4678.0,True,True,True,True,True,True
"May 17, 2025 10:00 PM","May 17, 2025 11:00 PM",2025-05-17 22:00:00,2025-05-17 23:00:00,2025-05-17 20:00:00+00:00,2025-05-17 21:00:00+00:00,False,5643.5,5643.5,0.0,4727.5,5759.0,4426.0,True,True,True,True,True,True
"May 17, 2025 11:00 PM","May 18, 2025 12:00 AM",2025-05-17 23:00:00,2025-05-18 00:00:00,2025-05-17 21:00:00+00:00,2025-05-17 22:00:00+00:00,False,5293.75,5293.75,0.0,4581.75,5331.0,3941.0,True,True,True,True,True,True
