timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2024-09-11 09:00:00+00:00,2024-09-11T11:00:00+02:00,7033.75,7712.0,True,17.60630767192987,11,2,9,0,0,0,1
2024-09-11 10:00:00+00:00,2024-09-11T12:00:00+02:00,6596.0,7479.0,True,18.65910953956518,12,2,9,0,0,0,1
2024-09-11 11:00:00+00:00,2024-09-11T13:00:00+02:00,6535.75,7405.0,True,19.50196986153492,13,2,9,0,0,0,1
2024-09-11 12:00:00+00:00,2024-09-11T14:00:00+02:00,6629.0,7340.0,True,20.020451283240504,14,2,9,0,0,0,1
2024-09-11 13:00:00+00:00,2024-09-11T15:00:00+02:00,6798.75,7378.0,True,20.11308709698864,15,2,9,0,0,0,1
2024-09-11 14:00:00+00:00,2024-09-11T16:00:00+02:00,7099.75,7553.0,True,20.04608491637339,16,2,9,0,0,0,1
2024-09-11 15:00:00+00:00,2024-09-11T17:00:00+02:00,7639.0,7804.0,True,19.58574384154241,17,2,9,0,0,0,1
2024-09-11 16:00:00+00:00,2024-09-11T18:00:00+02:00,7692.75,7961.0,True,18.894877029933923,18,2,9,0,0,0,1
2024-09-11 17:00:00+00:00,2024-09-11T19:00:00+02:00,7666.75,7844.0,True,17.85958925989621,19,2,9,0,0,0,1
2024-09-11 18:00:00+00:00,2024-09-11T20:00:00+02:00,7234.0,7413.0,True,16.764009868853975,20,2,9,0,0,0,1
2024-09-11 19:00:00+00:00,2024-09-11T21:00:00+02:00,6611.25,6830.0,True,15.728308366069086,21,2,9,0,0,0,1
2024-09-11 20:00:00+00:00,2024-09-11T22:00:00+02:00,6281.5,6492.0,True,14.882990428034418,22,2,9,0,0,0,1
2024-09-11 21:00:00+00:00,2024-09-11T23:00:00+02:00,5787.25,5992.0,True,14.374075327116088,23,2,9,0,0,0,1
2024-09-11 22:00:00+00:00,2024-09-12T00:00:00+02:00,5557.0,5708.0,True,14.041268678668873,0,3,9,0,0,0,1
2024-09-11 23:00:00+00:00,2024-09-12T01:00:00+02:00,5263.75,5447.0,True,13.737125519283891,1,3,9,0,0,0,1
2024-09-12 00:00:00+00:00,2024-09-12T02:00:00+02:00,5159.0,5330.0,True,13.290787369442,2,3,9,0,0,0,1
2024-09-12 01:00:00+00:00,2024-09-12T03:00:00+02:00,5085.0,5248.0,True,12.758918298233084,3,3,9,0,0,0,1
2024-09-12 02:00:00+00:00,2024-09-12T04:00:00+02:00,5246.5,5390.0,True,12.14528658054661,4,3,9,0,0,0,1
2024-09-12 03:00:00+00:00,2024-09-12T05:00:00+02:00,5860.75,5990.0,True,11.618039328574298,5,3,9,0,0,0,1
2024-09-12 04:00:00+00:00,2024-09-12T06:00:00+02:00,6969.0,7055.0,True,11.115434957137722,6,3,9,0,0,0,1
2024-09-12 05:00:00+00:00,2024-09-12T07:00:00+02:00,7696.75,7755.0,True,10.77043579282946,7,3,9,0,0,0,1
2024-09-12 06:00:00+00:00,2024-09-12T08:00:00+02:00,8106.75,7983.0,True,10.461696294156354,8,3,9,0,0,0,1
2024-09-12 07:00:00+00:00,2024-09-12T09:00:00+02:00,8322.75,7928.0,True,8.872120081971275,9,3,9,0,0,0,1
2024-09-12 08:00:00+00:00,2024-09-12T10:00:00+02:00,8465.75,7826.0,True,8.441194827493518,10,3,9,0,0,0,1
2024-09-12 09:00:00+00:00,2024-09-12T11:00:00+02:00,8571.75,7822.0,True,8.291629159059084,11,3,9,0,0,0,1
2024-09-12 10:00:00+00:00,2024-09-12T12:00:00+02:00,8416.25,7599.0,True,8.386011957031542,12,3,9,0,0,0,1
2024-09-12 11:00:00+00:00,2024-09-12T13:00:00+02:00,8331.75,7506.0,True,8.27211588767534,13,3,9,0,0,0,1
2024-09-12 12:00:00+00:00,2024-09-12T14:00:00+02:00,8258.0,7417.0,True,8.166651965930384,14,3,9,0,0,0,1
2024-09-12 13:00:00+00:00,2024-09-12T15:00:00+02:00,8112.5,7428.0,True,8.099343530461852,15,3,9,0,0,0,1
2024-09-12 14:00:00+00:00,2024-09-12T16:00:00+02:00,8030.25,7512.0,True,7.974937281590428,16,3,9,0,0,0,1
2024-09-12 15:00:00+00:00,2024-09-12T17:00:00+02:00,8029.75,7737.0,True,7.850049782501458,17,3,9,0,0,0,1
2024-09-12 16:00:00+00:00,2024-09-12T18:00:00+02:00,7912.25,7894.0,True,7.6807925074772925,18,3,9,0,0,0,1
2024-09-12 17:00:00+00:00,2024-09-12T19:00:00+02:00,7751.25,7810.0,True,7.4811023774134355,19,3,9,0,0,0,1
2024-09-12 18:00:00+00:00,2024-09-12T20:00:00+02:00,7283.0,7408.0,True,7.297338900908414,20,3,9,0,0,0,1
2024-09-12 19:00:00+00:00,2024-09-12T21:00:00+02:00,6657.0,6810.0,True,6.579435078826805,21,3,9,0,0,0,1
2024-09-12 20:00:00+00:00,2024-09-12T22:00:00+02:00,6261.5,6425.0,True,6.380601243918591,22,3,9,0,0,0,1
2024-09-12 21:00:00+00:00,2024-09-12T23:00:00+02:00,5801.75,5935.0,True,6.24400918969809,23,3,9,0,0,0,1
2024-09-12 22:00:00+00:00,2024-09-13T00:00:00+02:00,5580.0,5763.0,True,6.1723376409003095,0,4,9,0,0,0,1
2024-09-12 23:00:00+00:00,2024-09-13T01:00:00+02:00,5310.75,5502.0,True,6.131217946673132,1,4,9,0,0,0,1
2024-09-13 00:00:00+00:00,2024-09-13T02:00:00+02:00,5240.75,5384.0,True,6.0947814134166265,2,4,9,0,0,0,1
2024-09-13 01:00:00+00:00,2024-09-13T03:00:00+02:00,5186.0,5288.0,True,6.041868222002506,3,4,9,0,0,0,1
2024-09-13 02:00:00+00:00,2024-09-13T04:00:00+02:00,5315.25,5464.0,True,5.954989808070877,4,4,9,0,0,0,1
2024-09-13 03:00:00+00:00,2024-09-13T05:00:00+02:00,5933.0,6063.0,True,5.878196020660084,5,4,9,0,0,0,1
2024-09-13 04:00:00+00:00,2024-09-13T06:00:00+02:00,7057.75,7082.0,True,5.784771835546962,6,4,9,0,0,0,1
2024-09-13 05:00:00+00:00,2024-09-13T07:00:00+02:00,7872.75,7819.0,True,5.72813136297259,7,4,9,0,0,0,1
2024-09-13 06:00:00+00:00,2024-09-13T08:00:00+02:00,8416.5,8089.0,True,5.747581411820363,8,4,9,0,0,0,1
2024-09-13 07:00:00+00:00,2024-09-13T09:00:00+02:00,8581.25,8167.0,True,5.383541450796088,9,4,9,0,0,0,1
2024-09-13 08:00:00+00:00,2024-09-13T10:00:00+02:00,8749.5,8131.0,True,5.587795153022796,10,4,9,0,0,0,1
2024-09-13 09:00:00+00:00,2024-09-13T11:00:00+02:00,8783.25,7952.0,True,5.877916411090155,11,4,9,0,0,0,1
2024-09-13 10:00:00+00:00,2024-09-13T12:00:00+02:00,8479.0,7646.0,True,6.259911134089975,12,4,9,0,0,0,1
2024-09-13 11:00:00+00:00,2024-09-13T13:00:00+02:00,8185.75,7479.0,True,6.547004389737424,13,4,9,0,0,0,1
2024-09-13 12:00:00+00:00,2024-09-13T14:00:00+02:00,7912.0,7364.0,True,6.812487449498235,14,4,9,0,0,0,1
2024-09-13 13:00:00+00:00,2024-09-13T15:00:00+02:00,7840.75,7299.0,True,6.733636015245565,15,4,9,0,0,0,1
2024-09-13 14:00:00+00:00,2024-09-13T16:00:00+02:00,7773.75,7462.0,True,6.720171857752121,16,4,9,0,0,0,1
2024-09-13 15:00:00+00:00,2024-09-13T17:00:00+02:00,7847.75,7733.0,True,6.625285251203991,17,4,9,0,0,0,1
2024-09-13 16:00:00+00:00,2024-09-13T18:00:00+02:00,7756.75,7794.0,True,6.554159575419135,18,4,9,0,0,0,1
2024-09-13 17:00:00+00:00,2024-09-13T19:00:00+02:00,7595.0,7627.0,True,6.389060280907643,19,4,9,0,0,0,1
2024-09-13 18:00:00+00:00,2024-09-13T20:00:00+02:00,7095.75,7205.0,True,6.2304660272808405,20,4,9,0,0,0,1
2024-09-13 19:00:00+00:00,2024-09-13T21:00:00+02:00,6551.5,6664.0,True,5.66969817840527,21,4,9,0,0,0,1
2024-09-13 20:00:00+00:00,2024-09-13T22:00:00+02:00,6207.75,6325.0,True,5.623123207639026,22,4,9,0,0,0,1
2024-09-13 21:00:00+00:00,2024-09-13T23:00:00+02:00,5766.25,5887.0,True,5.716128039648197,23,4,9,0,0,0,1
2024-09-13 22:00:00+00:00,2024-09-14T00:00:00+02:00,5499.5,5599.0,True,5.880022899759183,0,5,9,1,0,0,1
2024-09-13 23:00:00+00:00,2024-09-14T01:00:00+02:00,5204.5,5333.0,True,6.068515087847231,1,5,9,1,0,0,1
2024-09-14 00:00:00+00:00,2024-09-14T02:00:00+02:00,5065.75,5175.0,True,6.243342609208412,2,5,9,1,0,0,1
2024-09-14 01:00:00+00:00,2024-09-14T03:00:00+02:00,4956.75,5060.0,True,6.30680300830636,3,5,9,1,0,0,1
2024-09-14 02:00:00+00:00,2024-09-14T04:00:00+02:00,4960.25,5071.0,True,6.3654248102891415,4,5,9,1,0,0,1
2024-09-14 03:00:00+00:00,2024-09-14T05:00:00+02:00,5226.75,5326.0,True,6.341010144318148,5,5,9,1,0,0,1
2024-09-14 04:00:00+00:00,2024-09-14T06:00:00+02:00,5584.5,5727.0,True,6.2661201665724775,6,5,9,1,0,0,1
2024-09-14 05:00:00+00:00,2024-09-14T07:00:00+02:00,6047.5,6051.0,True,6.160208594797496,7,5,9,1,0,0,1
2024-09-14 06:00:00+00:00,2024-09-14T08:00:00+02:00,6551.25,6397.0,True,6.183875347186586,8,5,9,1,0,0,1
2024-09-14 07:00:00+00:00,2024-09-14T09:00:00+02:00,6954.0,6544.0,True,6.74145073006315,9,5,9,1,0,0,1
2024-09-14 08:00:00+00:00,2024-09-14T10:00:00+02:00,7298.0,6521.0,True,6.83203742926969,10,5,9,1,0,0,1
2024-09-14 09:00:00+00:00,2024-09-14T11:00:00+02:00,7521.0,6480.0,True,6.85848347000757,11,5,9,1,0,0,1
2024-09-14 10:00:00+00:00,2024-09-14T12:00:00+02:00,7429.25,6299.0,True,6.803159515038715,12,5,9,1,0,0,1
2024-09-14 11:00:00+00:00,2024-09-14T13:00:00+02:00,7277.25,6177.0,True,6.799200049740705,13,5,9,1,0,0,1
2024-09-14 12:00:00+00:00,2024-09-14T14:00:00+02:00,7102.0,6041.0,True,6.766929725006492,14,5,9,1,0,0,1
2024-09-14 13:00:00+00:00,2024-09-14T15:00:00+02:00,7123.75,6096.0,True,6.719582837132521,15,5,9,1,0,0,1
2024-09-14 14:00:00+00:00,2024-09-14T16:00:00+02:00,7105.75,6299.0,True,6.7187219608943,16,5,9,1,0,0,1
2024-09-14 15:00:00+00:00,2024-09-14T17:00:00+02:00,7107.25,6611.0,True,6.851905712963799,17,5,9,1,0,0,1
2024-09-14 16:00:00+00:00,2024-09-14T18:00:00+02:00,6953.0,6666.0,True,7.041382840491906,18,5,9,1,0,0,1
2024-09-14 17:00:00+00:00,2024-09-14T19:00:00+02:00,6788.75,6532.0,True,7.141601714139142,19,5,9,1,0,0,1
2024-09-14 18:00:00+00:00,2024-09-14T20:00:00+02:00,6430.75,6313.0,True,7.196709988196517,20,5,9,1,0,0,1
2024-09-14 19:00:00+00:00,2024-09-14T21:00:00+02:00,5956.25,5983.0,True,6.978791276607922,21,5,9,1,0,0,1
2024-09-14 20:00:00+00:00,2024-09-14T22:00:00+02:00,5771.5,5822.0,True,7.047752320781342,22,5,9,1,0,0,1
2024-09-14 21:00:00+00:00,2024-09-14T23:00:00+02:00,5386.5,5409.0,True,7.143509615898893,23,5,9,1,0,0,1
2024-09-14 22:00:00+00:00,2024-09-15T00:00:00+02:00,5147.5,5224.0,True,7.227497122468947,0,6,9,1,0,0,1
2024-09-14 23:00:00+00:00,2024-09-15T01:00:00+02:00,4861.75,4975.0,True,7.175638343733453,1,6,9,1,0,0,1
2024-09-15 00:00:00+00:00,2024-09-15T02:00:00+02:00,4807.0,4842.0,True,7.1419535929233575,2,6,9,1,0,0,1
2024-09-15 01:00:00+00:00,2024-09-15T03:00:00+02:00,4689.5,4689.0,True,7.085223048184673,3,6,9,1,0,0,1
2024-09-15 02:00:00+00:00,2024-09-15T04:00:00+02:00,4667.75,4671.0,True,6.97202000512857,4,6,9,1,0,0,1
2024-09-15 03:00:00+00:00,2024-09-15T05:00:00+02:00,4832.25,4785.0,True,6.837843553625476,5,6,9,1,0,0,1
2024-09-15 04:00:00+00:00,2024-09-15T06:00:00+02:00,5067.75,4998.0,True,6.711929789461578,6,6,9,1,0,0,1
2024-09-15 05:00:00+00:00,2024-09-15T07:00:00+02:00,5411.25,5234.0,True,6.627680921661863,7,6,9,1,0,0,1
2024-09-15 06:00:00+00:00,2024-09-15T08:00:00+02:00,5812.5,5461.0,True,6.777457941194086,8,6,9,1,0,0,1
2024-09-15 07:00:00+00:00,2024-09-15T09:00:00+02:00,6156.25,5616.0,True,6.970447849752645,9,6,9,1,0,0,1
2024-09-15 08:00:00+00:00,2024-09-15T10:00:00+02:00,6502.0,5553.0,True,7.12902803399129,10,6,9,1,0,0,1
2024-09-15 09:00:00+00:00,2024-09-15T11:00:00+02:00,6754.0,5562.0,True,7.28406116612598,11,6,9,1,0,0,1
2024-09-15 10:00:00+00:00,2024-09-15T12:00:00+02:00,6546.5,5383.0,True,7.483948520102217,12,6,9,1,0,0,1
2024-09-15 11:00:00+00:00,2024-09-15T13:00:00+02:00,6237.75,5241.0,True,7.678162855923574,13,6,9,1,0,0,1
2024-09-15 12:00:00+00:00,2024-09-15T14:00:00+02:00,6000.25,5216.0,True,7.883794465243397,14,6,9,1,0,0,1
2024-09-15 13:00:00+00:00,2024-09-15T15:00:00+02:00,5918.75,5333.0,True,8.11331458064086,15,6,9,1,0,0,1
2024-09-15 14:00:00+00:00,2024-09-15T16:00:00+02:00,5887.25,5692.0,True,8.249137014478606,16,6,9,1,0,0,1
2024-09-15 15:00:00+00:00,2024-09-15T17:00:00+02:00,6077.75,6097.0,True,8.177586774880979,17,6,9,1,0,0,1
2024-09-15 16:00:00+00:00,2024-09-15T18:00:00+02:00,6360.25,6387.0,True,8.02143739067185,18,6,9,1,0,0,1
2024-09-15 17:00:00+00:00,2024-09-15T19:00:00+02:00,6505.75,6496.0,True,7.808303060671221,19,6,9,1,0,0,1
2024-09-15 18:00:00+00:00,2024-09-15T20:00:00+02:00,6249.25,6373.0,True,7.703035421151412,20,6,9,1,0,0,1
2024-09-15 19:00:00+00:00,2024-09-15T21:00:00+02:00,5828.75,6047.0,True,7.784792252609236,21,6,9,1,0,0,1
2024-09-15 20:00:00+00:00,2024-09-15T22:00:00+02:00,5702.25,5954.0,True,7.7204569364441795,22,6,9,1,0,0,1
2024-09-15 21:00:00+00:00,2024-09-15T23:00:00+02:00,5369.0,5603.0,True,7.666157378583023,23,6,9,1,0,0,1
2024-09-15 22:00:00+00:00,2024-09-16T00:00:00+02:00,5212.75,5563.0,True,7.61675081840508,0,0,9,0,0,0,1
2024-09-15 23:00:00+00:00,2024-09-16T01:00:00+02:00,4968.75,5314.0,True,7.518906823220959,1,0,9,0,0,0,1
2024-09-16 00:00:00+00:00,2024-09-16T02:00:00+02:00,4894.25,5194.0,True,7.476444205839357,2,0,9,0,0,0,1
2024-09-16 01:00:00+00:00,2024-09-16T03:00:00+02:00,4812.5,5113.0,True,7.417199100773644,3,0,9,0,0,0,1
2024-09-16 02:00:00+00:00,2024-09-16T04:00:00+02:00,4973.75,5257.0,True,7.422183863601958,4,0,9,0,0,0,1
2024-09-16 03:00:00+00:00,2024-09-16T05:00:00+02:00,5643.5,5878.0,True,7.463307825361767,5,0,9,0,0,0,1
2024-09-16 04:00:00+00:00,2024-09-16T06:00:00+02:00,6907.25,7026.0,True,7.413235159780186,6,0,9,0,0,0,1
2024-09-16 05:00:00+00:00,2024-09-16T07:00:00+02:00,7740.25,7758.0,True,7.383756076714292,7,0,9,0,0,0,1
2024-09-16 06:00:00+00:00,2024-09-16T08:00:00+02:00,8158.25,8096.0,True,7.585215777581084,8,0,9,0,0,0,1
2024-09-16 07:00:00+00:00,2024-09-16T09:00:00+02:00,8176.25,7980.0,True,8.369204312729721,9,0,9,0,0,0,1
2024-09-16 08:00:00+00:00,2024-09-16T10:00:00+02:00,8392.25,8106.0,True,8.660682773046517,10,0,9,0,0,0,1
2024-09-16 09:00:00+00:00,2024-09-16T11:00:00+02:00,8661.0,8110.0,True,8.858987471265038,11,0,9,0,0,0,1
2024-09-16 10:00:00+00:00,2024-09-16T12:00:00+02:00,8645.25,7930.0,True,9.04317922314965,12,0,9,0,0,0,1
2024-09-16 11:00:00+00:00,2024-09-16T13:00:00+02:00,8624.75,7851.0,True,9.078827313764007,13,0,9,0,0,0,1
2024-09-16 12:00:00+00:00,2024-09-16T14:00:00+02:00,8559.75,7700.0,True,9.12572272334927,14,0,9,0,0,0,1
2024-09-16 13:00:00+00:00,2024-09-16T15:00:00+02:00,8499.25,7643.0,True,9.11217495742767,15,0,9,0,0,0,1
2024-09-16 14:00:00+00:00,2024-09-16T16:00:00+02:00,8350.0,7661.0,True,8.988820401640908,16,0,9,0,0,0,1
2024-09-16 15:00:00+00:00,2024-09-16T17:00:00+02:00,8246.5,7745.0,True,8.767501199223148,17,0,9,0,0,0,1
2024-09-16 16:00:00+00:00,2024-09-16T18:00:00+02:00,8196.0,7747.0,True,8.490634237066729,18,0,9,0,0,0,1
2024-09-16 17:00:00+00:00,2024-09-16T19:00:00+02:00,8040.0,7579.0,True,8.240910161865827,19,0,9,0,0,0,1
2024-09-16 18:00:00+00:00,2024-09-16T20:00:00+02:00,7449.75,7184.0,True,8.08502263202513,20,0,9,0,0,0,1
2024-09-16 19:00:00+00:00,2024-09-16T21:00:00+02:00,6860.5,6676.0,True,8.292301780709124,21,0,9,0,0,0,1
2024-09-16 20:00:00+00:00,2024-09-16T22:00:00+02:00,6475.75,6326.0,True,8.272221512576323,22,0,9,0,0,0,1
2024-09-16 21:00:00+00:00,2024-09-16T23:00:00+02:00,5937.25,5845.0,True,8.241343436812599,23,0,9,0,0,0,1
2024-09-16 22:00:00+00:00,2024-09-17T00:00:00+02:00,5703.5,5555.0,True,8.209787819827739,0,1,9,0,0,0,1
2024-09-16 23:00:00+00:00,2024-09-17T01:00:00+02:00,5403.75,5344.0,True,8.19733861809982,1,1,9,0,0,0,1
2024-09-17 00:00:00+00:00,2024-09-17T02:00:00+02:00,5288.5,5245.0,True,8.197151266148751,2,1,9,0,0,0,1
2024-09-17 01:00:00+00:00,2024-09-17T03:00:00+02:00,5186.75,5140.0,True,8.27011007578244,3,1,9,0,0,0,1
2024-09-17 02:00:00+00:00,2024-09-17T04:00:00+02:00,5320.0,5272.0,True,8.25025147739018,4,1,9,0,0,0,1
2024-09-17 03:00:00+00:00,2024-09-17T05:00:00+02:00,5980.0,5902.0,True,8.28695626623221,5,1,9,0,0,0,1
2024-09-17 04:00:00+00:00,2024-09-17T06:00:00+02:00,7192.75,7063.0,True,8.136237466405532,6,1,9,0,0,0,1
2024-09-17 05:00:00+00:00,2024-09-17T07:00:00+02:00,7908.25,7825.0,True,8.07632316031254,7,1,9,0,0,0,1
2024-09-17 06:00:00+00:00,2024-09-17T08:00:00+02:00,7974.5,8162.0,True,8.686929091726824,8,1,9,0,0,0,1
2024-09-17 07:00:00+00:00,2024-09-17T09:00:00+02:00,7817.75,8354.0,True,9.528664688743676,9,1,9,0,0,0,1
2024-09-17 08:00:00+00:00,2024-09-17T10:00:00+02:00,7754.5,8325.0,True,10.492071467725054,10,1,9,0,0,0,1
2024-09-17 09:00:00+00:00,2024-09-17T11:00:00+02:00,7478.25,8411.0,True,11.512672291863623,11,1,9,0,0,0,1
2024-09-17 10:00:00+00:00,2024-09-17T12:00:00+02:00,7068.25,8300.0,True,12.568194798996444,12,1,9,0,0,0,1
2024-09-17 11:00:00+00:00,2024-09-17T13:00:00+02:00,6801.25,8081.0,True,13.529239928824268,13,1,9,0,0,0,1
2024-09-17 12:00:00+00:00,2024-09-17T14:00:00+02:00,6580.75,7883.0,True,14.065618463699424,14,1,9,0,0,0,1
2024-09-17 13:00:00+00:00,2024-09-17T15:00:00+02:00,6670.0,7855.0,True,14.286631121287542,15,1,9,0,0,0,1
2024-09-17 14:00:00+00:00,2024-09-17T16:00:00+02:00,6823.25,7778.0,True,14.301036460743376,16,1,9,0,0,0,1
2024-09-17 15:00:00+00:00,2024-09-17T17:00:00+02:00,7129.75,7897.0,True,14.219653207139856,17,1,9,0,0,0,1
2024-09-17 16:00:00+00:00,2024-09-17T18:00:00+02:00,7455.75,7856.0,True,14.061990580097133,18,1,9,0,0,0,1
2024-09-17 17:00:00+00:00,2024-09-17T19:00:00+02:00,7587.0,7642.0,True,13.465987212974198,19,1,9,0,0,0,1
2024-09-17 18:00:00+00:00,2024-09-17T20:00:00+02:00,7164.25,7230.0,True,12.94260255550995,20,1,9,0,0,0,1
2024-09-17 19:00:00+00:00,2024-09-17T21:00:00+02:00,6558.25,6706.0,True,12.068358190805611,21,1,9,0,0,0,1
2024-09-17 20:00:00+00:00,2024-09-17T22:00:00+02:00,6174.0,6346.0,True,11.73780313409128,22,1,9,0,0,0,1
2024-09-17 21:00:00+00:00,2024-09-17T23:00:00+02:00,5728.0,5859.0,True,11.287794071406324,23,1,9,0,0,0,1
2024-09-17 22:00:00+00:00,2024-09-18T00:00:00+02:00,5484.0,5716.0,True,10.813607677416258,0,2,9,0,0,0,1
2024-09-17 23:00:00+00:00,2024-09-18T01:00:00+02:00,5182.5,5487.0,True,10.299276497733558,1,2,9,0,0,0,1
2024-09-18 00:00:00+00:00,2024-09-18T02:00:00+02:00,5098.0,5386.0,True,9.86262524751254,2,2,9,0,0,0,1
2024-09-18 01:00:00+00:00,2024-09-18T03:00:00+02:00,5027.25,5314.0,True,9.507986670536525,3,2,9,0,0,0,1
2024-09-18 02:00:00+00:00,2024-09-18T04:00:00+02:00,5166.75,5427.0,True,9.125748240857888,4,2,9,0,0,0,1
2024-09-18 03:00:00+00:00,2024-09-18T05:00:00+02:00,5835.25,6065.0,True,9.055411100530932,5,2,9,0,0,0,1
2024-09-18 04:00:00+00:00,2024-09-18T06:00:00+02:00,7046.0,7209.0,True,8.765310368487746,6,2,9,0,0,0,1
2024-09-18 05:00:00+00:00,2024-09-18T07:00:00+02:00,7767.5,7848.0,True,8.661215574045741,7,2,9,0,0,0,1
2024-09-18 06:00:00+00:00,2024-09-18T08:00:00+02:00,7866.5,8078.0,True,9.804322923486666,8,2,9,0,0,0,1
2024-09-18 07:00:00+00:00,2024-09-18T09:00:00+02:00,7609.25,8040.0,True,12.617364681208985,9,2,9,0,0,0,1
2024-09-18 08:00:00+00:00,2024-09-18T10:00:00+02:00,7359.0,7993.0,True,14.498160018990802,10,2,9,0,0,0,1
2024-09-18 09:00:00+00:00,2024-09-18T11:00:00+02:00,7120.75,7810.0,True,15.72689089057883,11,2,9,0,0,0,1
2024-09-18 10:00:00+00:00,2024-09-18T12:00:00+02:00,6778.5,7582.0,True,17.027577009038737,12,2,9,0,0,0,1
2024-09-18 11:00:00+00:00,2024-09-18T13:00:00+02:00,6738.0,7495.0,True,18.016445710787597,13,2,9,0,0,0,1
2024-09-18 12:00:00+00:00,2024-09-18T14:00:00+02:00,6680.75,7425.0,True,18.671821424076825,14,2,9,0,0,0,1
2024-09-18 13:00:00+00:00,2024-09-18T15:00:00+02:00,6730.0,7437.0,True,18.961886876053995,15,2,9,0,0,0,1
2024-09-18 14:00:00+00:00,2024-09-18T16:00:00+02:00,6797.0,7497.0,True,18.85027882124172,16,2,9,0,0,0,1
2024-09-18 15:00:00+00:00,2024-09-18T17:00:00+02:00,7116.0,7532.0,True,18.517449116645366,17,2,9,0,0,0,1
2024-09-18 16:00:00+00:00,2024-09-18T18:00:00+02:00,7478.25,7879.0,True,17.816474034664793,18,2,9,0,0,0,1
2024-09-18 17:00:00+00:00,2024-09-18T19:00:00+02:00,7617.25,7817.0,True,16.57549598892956,19,2,9,0,0,0,1
2024-09-18 18:00:00+00:00,2024-09-18T20:00:00+02:00,7189.0,7435.0,True,15.230400265484604,20,2,9,0,0,0,1
2024-09-18 19:00:00+00:00,2024-09-18T21:00:00+02:00,6583.25,6930.0,True,14.168889369994304,21,2,9,0,0,0,1
2024-09-18 20:00:00+00:00,2024-09-18T22:00:00+02:00,6189.5,6562.0,True,13.216764810713473,22,2,9,0,0,0,1
2024-09-18 21:00:00+00:00,2024-09-18T23:00:00+02:00,5743.25,6087.0,True,12.413213437796344,23,2,9,0,0,0,1
2024-09-18 22:00:00+00:00,2024-09-19T00:00:00+02:00,5513.0,5806.0,True,11.696483362853767,0,3,9,0,0,0,1
2024-09-18 23:00:00+00:00,2024-09-19T01:00:00+02:00,5215.5,5552.0,True,11.129116157670753,1,3,9,0,0,0,1
2024-09-19 00:00:00+00:00,2024-09-19T02:00:00+02:00,5140.25,5426.0,True,10.593909107299396,2,3,9,0,0,0,1
2024-09-19 01:00:00+00:00,2024-09-19T03:00:00+02:00,5055.75,5344.0,True,10.287780324495088,3,3,9,0,0,0,1
2024-09-19 02:00:00+00:00,2024-09-19T04:00:00+02:00,5222.25,5482.0,True,9.546011353443305,4,3,9,0,0,0,1
2024-09-19 03:00:00+00:00,2024-09-19T05:00:00+02:00,5890.25,6091.0,True,8.990772129837069,5,3,9,0,0,0,1
2024-09-19 04:00:00+00:00,2024-09-19T06:00:00+02:00,7162.75,7125.0,True,8.571882053539753,6,3,9,0,0,0,1
2024-09-19 05:00:00+00:00,2024-09-19T07:00:00+02:00,7760.75,7752.0,True,8.300068719188289,7,3,9,0,0,0,1
2024-09-19 06:00:00+00:00,2024-09-19T08:00:00+02:00,7836.5,7954.0,True,9.585992155116742,8,3,9,0,0,0,1
2024-09-19 07:00:00+00:00,2024-09-19T09:00:00+02:00,7509.75,7955.0,True,12.578639380187951,9,3,9,0,0,0,1
2024-09-19 08:00:00+00:00,2024-09-19T10:00:00+02:00,7293.5,7899.0,True,14.399925702489156,10,3,9,0,0,0,1
2024-09-19 09:00:00+00:00,2024-09-19T11:00:00+02:00,7110.25,7831.0,True,15.591046437770617,11,3,9,0,0,0,1
2024-09-19 10:00:00+00:00,2024-09-19T12:00:00+02:00,6738.75,7576.0,True,16.56883491440692,12,3,9,0,0,0,1
2024-09-19 11:00:00+00:00,2024-09-19T13:00:00+02:00,6695.75,7402.0,True,17.445393812162706,13,3,9,0,0,0,1
2024-09-19 12:00:00+00:00,2024-09-19T14:00:00+02:00,6582.0,7280.0,True,18.070220329510107,14,3,9,0,0,0,1
2024-09-19 13:00:00+00:00,2024-09-19T15:00:00+02:00,6621.25,7300.0,True,18.21279998972335,15,3,9,0,0,0,1
2024-09-19 14:00:00+00:00,2024-09-19T16:00:00+02:00,6764.25,7466.0,True,18.059760055965853,16,3,9,0,0,0,1
2024-09-19 15:00:00+00:00,2024-09-19T17:00:00+02:00,7101.5,7697.0,True,17.77380160036074,17,3,9,0,0,0,1
2024-09-19 16:00:00+00:00,2024-09-19T18:00:00+02:00,7404.5,7797.0,True,17.062273426718548,18,3,9,0,0,0,1
2024-09-19 17:00:00+00:00,2024-09-19T19:00:00+02:00,7604.5,7739.0,True,15.853371876624635,19,3,9,0,0,0,1
2024-09-19 18:00:00+00:00,2024-09-19T20:00:00+02:00,7215.25,7354.0,True,14.423692162510918,20,3,9,0,0,0,1
2024-09-19 19:00:00+00:00,2024-09-19T21:00:00+02:00,6612.25,6766.0,True,13.734908602224325,21,3,9,0,0,0,1
2024-09-19 20:00:00+00:00,2024-09-19T22:00:00+02:00,6256.25,6390.0,True,12.85120507300394,22,3,9,0,0,0,1
