interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2024-04-19 23:00:00+00:00,2024-04-20 00:00:00+00:00,2024-04-20 01:00:00+02:00,2024-04-20 02:00:00+02:00,3.513344533730674,True
2024-04-20 00:00:00+00:00,2024-04-20 01:00:00+00:00,2024-04-20 02:00:00+02:00,2024-04-20 03:00:00+02:00,3.3644755753732625,True
2024-04-20 01:00:00+00:00,2024-04-20 02:00:00+00:00,2024-04-20 03:00:00+02:00,2024-04-20 04:00:00+02:00,3.102971389209074,True
2024-04-20 02:00:00+00:00,2024-04-20 03:00:00+00:00,2024-04-20 04:00:00+02:00,2024-04-20 05:00:00+02:00,2.7484582363566687,True
2024-04-20 03:00:00+00:00,2024-04-20 04:00:00+00:00,2024-04-20 05:00:00+02:00,2024-04-20 06:00:00+02:00,2.3430271614437856,True
2024-04-20 04:00:00+00:00,2024-04-20 05:00:00+00:00,2024-04-20 06:00:00+02:00,2024-04-20 07:00:00+02:00,1.9290496409519164,True
2024-04-20 05:00:00+00:00,2024-04-20 06:00:00+00:00,2024-04-20 07:00:00+02:00,2024-04-20 08:00:00+02:00,2.0307969293587007,True
2024-04-20 06:00:00+00:00,2024-04-20 07:00:00+00:00,2024-04-20 08:00:00+02:00,2024-04-20 09:00:00+02:00,3.4003410752061427,True
2024-04-20 07:00:00+00:00,2024-04-20 08:00:00+00:00,2024-04-20 09:00:00+02:00,2024-04-20 10:00:00+02:00,4.727048754221755,True
2024-04-20 08:00:00+00:00,2024-04-20 09:00:00+00:00,2024-04-20 10:00:00+02:00,2024-04-20 11:00:00+02:00,5.621264330130714,True
2024-04-20 09:00:00+00:00,2024-04-20 10:00:00+00:00,2024-04-20 11:00:00+02:00,2024-04-20 12:00:00+02:00,6.428081150818741,True
2024-04-20 10:00:00+00:00,2024-04-20 11:00:00+00:00,2024-04-20 12:00:00+02:00,2024-04-20 13:00:00+02:00,7.116242801275973,True
2024-04-20 11:00:00+00:00,2024-04-20 12:00:00+00:00,2024-04-20 13:00:00+02:00,2024-04-20 14:00:00+02:00,7.57267576244908,True
2024-04-20 12:00:00+00:00,2024-04-20 13:00:00+00:00,2024-04-20 14:00:00+02:00,2024-04-20 15:00:00+02:00,7.784313199662847,True
2024-04-20 13:00:00+00:00,2024-04-20 14:00:00+00:00,2024-04-20 15:00:00+02:00,2024-04-20 16:00:00+02:00,7.458416474936712,True
2024-04-20 14:00:00+00:00,2024-04-20 15:00:00+00:00,2024-04-20 16:00:00+02:00,2024-04-20 17:00:00+02:00,6.700957160087228,True
2024-04-20 15:00:00+00:00,2024-04-20 16:00:00+00:00,2024-04-20 17:00:00+02:00,2024-04-20 18:00:00+02:00,6.510100751426876,True
2024-04-20 16:00:00+00:00,2024-04-20 17:00:00+00:00,2024-04-20 18:00:00+02:00,2024-04-20 19:00:00+02:00,6.084183717764176,True
2024-04-20 17:00:00+00:00,2024-04-20 18:00:00+00:00,2024-04-20 19:00:00+02:00,2024-04-20 20:00:00+02:00,5.279044055983206,True
2024-04-20 18:00:00+00:00,2024-04-20 19:00:00+00:00,2024-04-20 20:00:00+02:00,2024-04-20 21:00:00+02:00,4.4017873173862085,True
2024-04-20 19:00:00+00:00,2024-04-20 20:00:00+00:00,2024-04-20 21:00:00+02:00,2024-04-20 22:00:00+02:00,3.149610264488956,True
2024-04-20 20:00:00+00:00,2024-04-20 21:00:00+00:00,2024-04-20 22:00:00+02:00,2024-04-20 23:00:00+02:00,2.596342028486731,True
2024-04-20 21:00:00+00:00,2024-04-20 22:00:00+00:00,2024-04-20 23:00:00+02:00,2024-04-21 00:00:00+02:00,2.1193623555446948,True
2024-04-20 22:00:00+00:00,2024-04-20 23:00:00+00:00,2024-04-21 00:00:00+02:00,2024-04-21 01:00:00+02:00,1.6620572545471646,True
2024-04-20 23:00:00+00:00,2024-04-21 00:00:00+00:00,2024-04-21 01:00:00+02:00,2024-04-21 02:00:00+02:00,1.221717061021991,True
2024-04-21 00:00:00+00:00,2024-04-21 01:00:00+00:00,2024-04-21 02:00:00+02:00,2024-04-21 03:00:00+02:00,0.8356168195822988,True
2024-04-21 01:00:00+00:00,2024-04-21 02:00:00+00:00,2024-04-21 03:00:00+02:00,2024-04-21 04:00:00+02:00,0.45629640281941874,True
2024-04-21 02:00:00+00:00,2024-04-21 03:00:00+00:00,2024-04-21 04:00:00+02:00,2024-04-21 05:00:00+02:00,0.07954669402624859,True
2024-04-21 03:00:00+00:00,2024-04-21 04:00:00+00:00,2024-04-21 05:00:00+02:00,2024-04-21 06:00:00+02:00,-0.06133164174599415,True
2024-04-21 04:00:00+00:00,2024-04-21 05:00:00+00:00,2024-04-21 06:00:00+02:00,2024-04-21 07:00:00+02:00,-0.2595213741279849,True
2024-04-21 05:00:00+00:00,2024-04-21 06:00:00+00:00,2024-04-21 07:00:00+02:00,2024-04-21 08:00:00+02:00,0.04101590152998824,True
2024-04-21 06:00:00+00:00,2024-04-21 07:00:00+00:00,2024-04-21 08:00:00+02:00,2024-04-21 09:00:00+02:00,1.4220778365063325,True
2024-04-21 07:00:00+00:00,2024-04-21 08:00:00+00:00,2024-04-21 09:00:00+02:00,2024-04-21 10:00:00+02:00,2.944308978902768,True
2024-04-21 08:00:00+00:00,2024-04-21 09:00:00+00:00,2024-04-21 10:00:00+02:00,2024-04-21 11:00:00+02:00,4.046643285529456,True
2024-04-21 09:00:00+00:00,2024-04-21 10:00:00+00:00,2024-04-21 11:00:00+02:00,2024-04-21 12:00:00+02:00,5.223036924835071,True
2024-04-21 10:00:00+00:00,2024-04-21 11:00:00+00:00,2024-04-21 12:00:00+02:00,2024-04-21 13:00:00+02:00,6.073841431233632,True
2024-04-21 11:00:00+00:00,2024-04-21 12:00:00+00:00,2024-04-21 13:00:00+02:00,2024-04-21 14:00:00+02:00,6.825260081368583,True
2024-04-21 12:00:00+00:00,2024-04-21 13:00:00+00:00,2024-04-21 14:00:00+02:00,2024-04-21 15:00:00+02:00,7.202456515008407,True
2024-04-21 13:00:00+00:00,2024-04-21 14:00:00+00:00,2024-04-21 15:00:00+02:00,2024-04-21 16:00:00+02:00,7.305199264476698,True
2024-04-21 14:00:00+00:00,2024-04-21 15:00:00+00:00,2024-04-21 16:00:00+02:00,2024-04-21 17:00:00+02:00,7.312112840378063,True
2024-04-21 15:00:00+00:00,2024-04-21 16:00:00+00:00,2024-04-21 17:00:00+02:00,2024-04-21 18:00:00+02:00,6.995914473819823,True
2024-04-21 16:00:00+00:00,2024-04-21 17:00:00+00:00,2024-04-21 18:00:00+02:00,2024-04-21 19:00:00+02:00,6.491467826642065,True
2024-04-21 17:00:00+00:00,2024-04-21 18:00:00+00:00,2024-04-21 19:00:00+02:00,2024-04-21 20:00:00+02:00,5.604945087450403,True
2024-04-21 18:00:00+00:00,2024-04-21 19:00:00+00:00,2024-04-21 20:00:00+02:00,2024-04-21 21:00:00+02:00,4.550618670651772,True
2024-04-21 19:00:00+00:00,2024-04-21 20:00:00+00:00,2024-04-21 21:00:00+02:00,2024-04-21 22:00:00+02:00,2.987839015518148,True
2024-04-21 20:00:00+00:00,2024-04-21 21:00:00+00:00,2024-04-21 22:00:00+02:00,2024-04-21 23:00:00+02:00,2.3531219530542558,True
2024-04-21 21:00:00+00:00,2024-04-21 22:00:00+00:00,2024-04-21 23:00:00+02:00,2024-04-22 00:00:00+02:00,1.970274747702092,True
2024-04-21 22:00:00+00:00,2024-04-21 23:00:00+00:00,2024-04-22 00:00:00+02:00,2024-04-22 01:00:00+02:00,1.5265881791729612,True
2024-04-21 23:00:00+00:00,2024-04-22 00:00:00+00:00,2024-04-22 01:00:00+02:00,2024-04-22 02:00:00+02:00,1.2377302990650492,True
2024-04-22 00:00:00+00:00,2024-04-22 01:00:00+00:00,2024-04-22 02:00:00+02:00,2024-04-22 03:00:00+02:00,1.029252941883442,True
2024-04-22 01:00:00+00:00,2024-04-22 02:00:00+00:00,2024-04-22 03:00:00+02:00,2024-04-22 04:00:00+02:00,0.8623914313838554,True
2024-04-22 02:00:00+00:00,2024-04-22 03:00:00+00:00,2024-04-22 04:00:00+02:00,2024-04-22 05:00:00+02:00,0.6387582006320827,True
2024-04-22 03:00:00+00:00,2024-04-22 04:00:00+00:00,2024-04-22 05:00:00+02:00,2024-04-22 06:00:00+02:00,0.3809937411953115,True
2024-04-22 04:00:00+00:00,2024-04-22 05:00:00+00:00,2024-04-22 06:00:00+02:00,2024-04-22 07:00:00+02:00,-0.019330835414393732,True
2024-04-22 05:00:00+00:00,2024-04-22 06:00:00+00:00,2024-04-22 07:00:00+02:00,2024-04-22 08:00:00+02:00,0.22869577213430148,True
2024-04-22 06:00:00+00:00,2024-04-22 07:00:00+00:00,2024-04-22 08:00:00+02:00,2024-04-22 09:00:00+02:00,1.4365189519907062,True
2024-04-22 07:00:00+00:00,2024-04-22 08:00:00+00:00,2024-04-22 09:00:00+02:00,2024-04-22 10:00:00+02:00,2.258395300940947,True
2024-04-22 08:00:00+00:00,2024-04-22 09:00:00+00:00,2024-04-22 10:00:00+02:00,2024-04-22 11:00:00+02:00,3.292025048238145,True
2024-04-22 09:00:00+00:00,2024-04-22 10:00:00+00:00,2024-04-22 11:00:00+02:00,2024-04-22 12:00:00+02:00,4.261872941029765,True
2024-04-22 10:00:00+00:00,2024-04-22 11:00:00+00:00,2024-04-22 12:00:00+02:00,2024-04-22 13:00:00+02:00,5.184296869275954,True
2024-04-22 11:00:00+00:00,2024-04-22 12:00:00+00:00,2024-04-22 13:00:00+02:00,2024-04-22 14:00:00+02:00,5.900659416719236,True
2024-04-22 12:00:00+00:00,2024-04-22 13:00:00+00:00,2024-04-22 14:00:00+02:00,2024-04-22 15:00:00+02:00,6.576790787078778,True
2024-04-22 13:00:00+00:00,2024-04-22 14:00:00+00:00,2024-04-22 15:00:00+02:00,2024-04-22 16:00:00+02:00,6.839374080242976,True
2024-04-22 14:00:00+00:00,2024-04-22 15:00:00+00:00,2024-04-22 16:00:00+02:00,2024-04-22 17:00:00+02:00,6.649698479261133,True
2024-04-22 15:00:00+00:00,2024-04-22 16:00:00+00:00,2024-04-22 17:00:00+02:00,2024-04-22 18:00:00+02:00,6.367399998979295,True
2024-04-22 16:00:00+00:00,2024-04-22 17:00:00+00:00,2024-04-22 18:00:00+02:00,2024-04-22 19:00:00+02:00,6.019781213591159,True
2024-04-22 17:00:00+00:00,2024-04-22 18:00:00+00:00,2024-04-22 19:00:00+02:00,2024-04-22 20:00:00+02:00,5.426128898621414,True
2024-04-22 18:00:00+00:00,2024-04-22 19:00:00+00:00,2024-04-22 20:00:00+02:00,2024-04-22 21:00:00+02:00,4.677032195897596,True
2024-04-22 19:00:00+00:00,2024-04-22 20:00:00+00:00,2024-04-22 21:00:00+02:00,2024-04-22 22:00:00+02:00,3.8279651013400553,True
2024-04-22 20:00:00+00:00,2024-04-22 21:00:00+00:00,2024-04-22 22:00:00+02:00,2024-04-22 23:00:00+02:00,3.3875562609262033,True
2024-04-22 21:00:00+00:00,2024-04-22 22:00:00+00:00,2024-04-22 23:00:00+02:00,2024-04-23 00:00:00+02:00,2.9279539220513016,True
2024-04-22 22:00:00+00:00,2024-04-22 23:00:00+00:00,2024-04-23 00:00:00+02:00,2024-04-23 01:00:00+02:00,2.6013456747532473,True
2024-04-22 23:00:00+00:00,2024-04-23 00:00:00+00:00,2024-04-23 01:00:00+02:00,2024-04-23 02:00:00+02:00,2.2688299097146682,True
2024-04-23 00:00:00+00:00,2024-04-23 01:00:00+00:00,2024-04-23 02:00:00+02:00,2024-04-23 03:00:00+02:00,1.90132017345627,True
2024-04-23 01:00:00+00:00,2024-04-23 02:00:00+00:00,2024-04-23 03:00:00+02:00,2024-04-23 04:00:00+02:00,1.4522582802070474,True
2024-04-23 02:00:00+00:00,2024-04-23 03:00:00+00:00,2024-04-23 04:00:00+02:00,2024-04-23 05:00:00+02:00,1.120404626184154,True
2024-04-23 03:00:00+00:00,2024-04-23 04:00:00+00:00,2024-04-23 05:00:00+02:00,2024-04-23 06:00:00+02:00,0.8508054941884211,True
2024-04-23 04:00:00+00:00,2024-04-23 05:00:00+00:00,2024-04-23 06:00:00+02:00,2024-04-23 07:00:00+02:00,0.7301665381348243,True
2024-04-23 05:00:00+00:00,2024-04-23 06:00:00+00:00,2024-04-23 07:00:00+02:00,2024-04-23 08:00:00+02:00,0.8656649439994908,True
2024-04-23 06:00:00+00:00,2024-04-23 07:00:00+00:00,2024-04-23 08:00:00+02:00,2024-04-23 09:00:00+02:00,1.301740291416479,True
2024-04-23 07:00:00+00:00,2024-04-23 08:00:00+00:00,2024-04-23 09:00:00+02:00,2024-04-23 10:00:00+02:00,1.7022213572568603,True
2024-04-23 08:00:00+00:00,2024-04-23 09:00:00+00:00,2024-04-23 10:00:00+02:00,2024-04-23 11:00:00+02:00,2.548074331568955,True
2024-04-23 09:00:00+00:00,2024-04-23 10:00:00+00:00,2024-04-23 11:00:00+02:00,2024-04-23 12:00:00+02:00,3.5272641513050758,True
2024-04-23 10:00:00+00:00,2024-04-23 11:00:00+00:00,2024-04-23 12:00:00+02:00,2024-04-23 13:00:00+02:00,4.474780880507751,True
2024-04-23 11:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 13:00:00+02:00,2024-04-23 14:00:00+02:00,5.474371868225205,True
2024-04-23 12:00:00+00:00,2024-04-23 13:00:00+00:00,2024-04-23 14:00:00+02:00,2024-04-23 15:00:00+02:00,6.16266920463886,True
2024-04-23 13:00:00+00:00,2024-04-23 14:00:00+00:00,2024-04-23 15:00:00+02:00,2024-04-23 16:00:00+02:00,6.303156364020879,True
2024-04-23 14:00:00+00:00,2024-04-23 15:00:00+00:00,2024-04-23 16:00:00+02:00,2024-04-23 17:00:00+02:00,6.288925612575781,True
2024-04-23 15:00:00+00:00,2024-04-23 16:00:00+00:00,2024-04-23 17:00:00+02:00,2024-04-23 18:00:00+02:00,6.042149473517952,True
2024-04-23 16:00:00+00:00,2024-04-23 17:00:00+00:00,2024-04-23 18:00:00+02:00,2024-04-23 19:00:00+02:00,5.633998919224666,True
2024-04-23 17:00:00+00:00,2024-04-23 18:00:00+00:00,2024-04-23 19:00:00+02:00,2024-04-23 20:00:00+02:00,5.102591737197088,True
2024-04-23 18:00:00+00:00,2024-04-23 19:00:00+00:00,2024-04-23 20:00:00+02:00,2024-04-23 21:00:00+02:00,4.51919304750777,True
2024-04-23 19:00:00+00:00,2024-04-23 20:00:00+00:00,2024-04-23 21:00:00+02:00,2024-04-23 22:00:00+02:00,3.323361204928233,True
2024-04-23 20:00:00+00:00,2024-04-23 21:00:00+00:00,2024-04-23 22:00:00+02:00,2024-04-23 23:00:00+02:00,3.051732788972174,True
2024-04-23 21:00:00+00:00,2024-04-23 22:00:00+00:00,2024-04-23 23:00:00+02:00,2024-04-24 00:00:00+02:00,2.8383775197567047,True
2024-04-23 22:00:00+00:00,2024-04-23 23:00:00+00:00,2024-04-24 00:00:00+02:00,2024-04-24 01:00:00+02:00,2.7043507388802936,True
2024-04-23 23:00:00+00:00,2024-04-24 00:00:00+00:00,2024-04-24 01:00:00+02:00,2024-04-24 02:00:00+02:00,2.5520745877767013,True
2024-04-24 00:00:00+00:00,2024-04-24 01:00:00+00:00,2024-04-24 02:00:00+02:00,2024-04-24 03:00:00+02:00,2.3698042845330747,True
2024-04-24 01:00:00+00:00,2024-04-24 02:00:00+00:00,2024-04-24 03:00:00+02:00,2024-04-24 04:00:00+02:00,2.284410744069305,True
2024-04-24 02:00:00+00:00,2024-04-24 03:00:00+00:00,2024-04-24 04:00:00+02:00,2024-04-24 05:00:00+02:00,2.1551446948820967,True
2024-04-24 03:00:00+00:00,2024-04-24 04:00:00+00:00,2024-04-24 05:00:00+02:00,2024-04-24 06:00:00+02:00,1.9859859514701839,True
2024-04-24 04:00:00+00:00,2024-04-24 05:00:00+00:00,2024-04-24 06:00:00+02:00,2024-04-24 07:00:00+02:00,1.8706120527217536,True
2024-04-24 05:00:00+00:00,2024-04-24 06:00:00+00:00,2024-04-24 07:00:00+02:00,2024-04-24 08:00:00+02:00,1.9938436594530913,True
2024-04-24 06:00:00+00:00,2024-04-24 07:00:00+00:00,2024-04-24 08:00:00+02:00,2024-04-24 09:00:00+02:00,2.3302624800297735,True
2024-04-24 07:00:00+00:00,2024-04-24 08:00:00+00:00,2024-04-24 09:00:00+02:00,2024-04-24 10:00:00+02:00,2.8648415127368025,True
2024-04-24 08:00:00+00:00,2024-04-24 09:00:00+00:00,2024-04-24 10:00:00+02:00,2024-04-24 11:00:00+02:00,3.5701760217963283,True
2024-04-24 09:00:00+00:00,2024-04-24 10:00:00+00:00,2024-04-24 11:00:00+02:00,2024-04-24 12:00:00+02:00,4.613324500509407,True
2024-04-24 10:00:00+00:00,2024-04-24 11:00:00+00:00,2024-04-24 12:00:00+02:00,2024-04-24 13:00:00+02:00,5.576563433301089,True
2024-04-24 11:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 13:00:00+02:00,2024-04-24 14:00:00+02:00,6.490824372526447,True
2024-04-24 12:00:00+00:00,2024-04-24 13:00:00+00:00,2024-04-24 14:00:00+02:00,2024-04-24 15:00:00+02:00,6.9404808145764605,True
2024-04-24 13:00:00+00:00,2024-04-24 14:00:00+00:00,2024-04-24 15:00:00+02:00,2024-04-24 16:00:00+02:00,7.242261738644743,True
2024-04-24 14:00:00+00:00,2024-04-24 15:00:00+00:00,2024-04-24 16:00:00+02:00,2024-04-24 17:00:00+02:00,7.2991922058035925,True
2024-04-24 15:00:00+00:00,2024-04-24 16:00:00+00:00,2024-04-24 17:00:00+02:00,2024-04-24 18:00:00+02:00,7.167785277559915,True
2024-04-24 16:00:00+00:00,2024-04-24 17:00:00+00:00,2024-04-24 18:00:00+02:00,2024-04-24 19:00:00+02:00,6.796896411237299,True
2024-04-24 17:00:00+00:00,2024-04-24 18:00:00+00:00,2024-04-24 19:00:00+02:00,2024-04-24 20:00:00+02:00,6.335448273421775,True
2024-04-24 18:00:00+00:00,2024-04-24 19:00:00+00:00,2024-04-24 20:00:00+02:00,2024-04-24 21:00:00+02:00,5.540519275874601,True
2024-04-24 19:00:00+00:00,2024-04-24 20:00:00+00:00,2024-04-24 21:00:00+02:00,2024-04-24 22:00:00+02:00,4.064849527741899,True
2024-04-24 20:00:00+00:00,2024-04-24 21:00:00+00:00,2024-04-24 22:00:00+02:00,2024-04-24 23:00:00+02:00,3.4349979222595266,True
2024-04-24 21:00:00+00:00,2024-04-24 22:00:00+00:00,2024-04-24 23:00:00+02:00,2024-04-25 00:00:00+02:00,2.965379857504331,True
2024-04-24 22:00:00+00:00,2024-04-24 23:00:00+00:00,2024-04-25 00:00:00+02:00,2024-04-25 01:00:00+02:00,2.5812978186339706,True
2024-04-24 23:00:00+00:00,2024-04-25 00:00:00+00:00,2024-04-25 01:00:00+02:00,2024-04-25 02:00:00+02:00,2.2341309262268965,True
2024-04-25 00:00:00+00:00,2024-04-25 01:00:00+00:00,2024-04-25 02:00:00+02:00,2024-04-25 03:00:00+02:00,1.9554121862355487,True
2024-04-25 01:00:00+00:00,2024-04-25 02:00:00+00:00,2024-04-25 03:00:00+02:00,2024-04-25 04:00:00+02:00,1.6987684965053518,True
2024-04-25 02:00:00+00:00,2024-04-25 03:00:00+00:00,2024-04-25 04:00:00+02:00,2024-04-25 05:00:00+02:00,1.4679439836899633,True
2024-04-25 03:00:00+00:00,2024-04-25 04:00:00+00:00,2024-04-25 05:00:00+02:00,2024-04-25 06:00:00+02:00,1.136210726911031,True
2024-04-25 04:00:00+00:00,2024-04-25 05:00:00+00:00,2024-04-25 06:00:00+02:00,2024-04-25 07:00:00+02:00,0.9048925739158449,True
2024-04-25 05:00:00+00:00,2024-04-25 06:00:00+00:00,2024-04-25 07:00:00+02:00,2024-04-25 08:00:00+02:00,1.3328087318144526,True
2024-04-25 06:00:00+00:00,2024-04-25 07:00:00+00:00,2024-04-25 08:00:00+02:00,2024-04-25 09:00:00+02:00,2.867243165549098,True
2024-04-25 07:00:00+00:00,2024-04-25 08:00:00+00:00,2024-04-25 09:00:00+02:00,2024-04-25 10:00:00+02:00,3.9700532837908895,True
2024-04-25 08:00:00+00:00,2024-04-25 09:00:00+00:00,2024-04-25 10:00:00+02:00,2024-04-25 11:00:00+02:00,4.934583792932585,True
2024-04-25 09:00:00+00:00,2024-04-25 10:00:00+00:00,2024-04-25 11:00:00+02:00,2024-04-25 12:00:00+02:00,5.8702465558036465,True
2024-04-25 10:00:00+00:00,2024-04-25 11:00:00+00:00,2024-04-25 12:00:00+02:00,2024-04-25 13:00:00+02:00,6.941003894997266,True
2024-04-25 11:00:00+00:00,2024-04-25 12:00:00+00:00,2024-04-25 13:00:00+02:00,2024-04-25 14:00:00+02:00,7.722693604123663,True
2024-04-25 12:00:00+00:00,2024-04-25 13:00:00+00:00,2024-04-25 14:00:00+02:00,2024-04-25 15:00:00+02:00,8.448345765334125,True
2024-04-25 13:00:00+00:00,2024-04-25 14:00:00+00:00,2024-04-25 15:00:00+02:00,2024-04-25 16:00:00+02:00,8.875827422565408,True
2024-04-25 14:00:00+00:00,2024-04-25 15:00:00+00:00,2024-04-25 16:00:00+02:00,2024-04-25 17:00:00+02:00,9.110845675940993,True
2024-04-25 15:00:00+00:00,2024-04-25 16:00:00+00:00,2024-04-25 17:00:00+02:00,2024-04-25 18:00:00+02:00,9.053068629875554,True
2024-04-25 16:00:00+00:00,2024-04-25 17:00:00+00:00,2024-04-25 18:00:00+02:00,2024-04-25 19:00:00+02:00,8.533341905475822,True
2024-04-25 17:00:00+00:00,2024-04-25 18:00:00+00:00,2024-04-25 19:00:00+02:00,2024-04-25 20:00:00+02:00,7.884260031295753,True
2024-04-25 18:00:00+00:00,2024-04-25 19:00:00+00:00,2024-04-25 20:00:00+02:00,2024-04-25 21:00:00+02:00,7.026813422800615,True
2024-04-25 19:00:00+00:00,2024-04-25 20:00:00+00:00,2024-04-25 21:00:00+02:00,2024-04-25 22:00:00+02:00,5.329806078177626,True
2024-04-25 20:00:00+00:00,2024-04-25 21:00:00+00:00,2024-04-25 22:00:00+02:00,2024-04-25 23:00:00+02:00,4.4783438784276655,True
2024-04-25 21:00:00+00:00,2024-04-25 22:00:00+00:00,2024-04-25 23:00:00+02:00,2024-04-26 00:00:00+02:00,3.717703144229631,True
2024-04-25 22:00:00+00:00,2024-04-25 23:00:00+00:00,2024-04-26 00:00:00+02:00,2024-04-26 01:00:00+02:00,2.9995808033116873,True
2024-04-25 23:00:00+00:00,2024-04-26 00:00:00+00:00,2024-04-26 01:00:00+02:00,2024-04-26 02:00:00+02:00,2.1799615188821235,True
2024-04-26 00:00:00+00:00,2024-04-26 01:00:00+00:00,2024-04-26 02:00:00+02:00,2024-04-26 03:00:00+02:00,1.3431476000509406,True
2024-04-26 01:00:00+00:00,2024-04-26 02:00:00+00:00,2024-04-26 03:00:00+02:00,2024-04-26 04:00:00+02:00,0.7037441114185867,True
2024-04-26 02:00:00+00:00,2024-04-26 03:00:00+00:00,2024-04-26 04:00:00+02:00,2024-04-26 05:00:00+02:00,0.27086036271930425,True
2024-04-26 03:00:00+00:00,2024-04-26 04:00:00+00:00,2024-04-26 05:00:00+02:00,2024-04-26 06:00:00+02:00,-0.12519944477890022,True
2024-04-26 04:00:00+00:00,2024-04-26 05:00:00+00:00,2024-04-26 06:00:00+02:00,2024-04-26 07:00:00+02:00,-0.49265046438893023,True
2024-04-26 05:00:00+00:00,2024-04-26 06:00:00+00:00,2024-04-26 07:00:00+02:00,2024-04-26 08:00:00+02:00,0.2477167876579074,True
2024-04-26 06:00:00+00:00,2024-04-26 07:00:00+00:00,2024-04-26 08:00:00+02:00,2024-04-26 09:00:00+02:00,3.4685335769778476,True
2024-04-26 07:00:00+00:00,2024-04-26 08:00:00+00:00,2024-04-26 09:00:00+02:00,2024-04-26 10:00:00+02:00,5.840909622956531,True
2024-04-26 08:00:00+00:00,2024-04-26 09:00:00+00:00,2024-04-26 10:00:00+02:00,2024-04-26 11:00:00+02:00,7.743457982720088,True
2024-04-26 09:00:00+00:00,2024-04-26 10:00:00+00:00,2024-04-26 11:00:00+02:00,2024-04-26 12:00:00+02:00,9.331282922598291,True
2024-04-26 10:00:00+00:00,2024-04-26 11:00:00+00:00,2024-04-26 12:00:00+02:00,2024-04-26 13:00:00+02:00,10.690071017237699,True
2024-04-26 11:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 13:00:00+02:00,2024-04-26 14:00:00+02:00,11.748234713553813,True
2024-04-26 12:00:00+00:00,2024-04-26 13:00:00+00:00,2024-04-26 14:00:00+02:00,2024-04-26 15:00:00+02:00,12.508967426938057,True
2024-04-26 13:00:00+00:00,2024-04-26 14:00:00+00:00,2024-04-26 15:00:00+02:00,2024-04-26 16:00:00+02:00,12.905256411998039,True
2024-04-26 14:00:00+00:00,2024-04-26 15:00:00+00:00,2024-04-26 16:00:00+02:00,2024-04-26 17:00:00+02:00,12.98825900536849,True
2024-04-26 15:00:00+00:00,2024-04-26 16:00:00+00:00,2024-04-26 17:00:00+02:00,2024-04-26 18:00:00+02:00,12.76684952970902,True
2024-04-26 16:00:00+00:00,2024-04-26 17:00:00+00:00,2024-04-26 18:00:00+02:00,2024-04-26 19:00:00+02:00,12.199432285745843,True
2024-04-26 17:00:00+00:00,2024-04-26 18:00:00+00:00,2024-04-26 19:00:00+02:00,2024-04-26 20:00:00+02:00,11.184996480716109,True
2024-04-26 18:00:00+00:00,2024-04-26 19:00:00+00:00,2024-04-26 20:00:00+02:00,2024-04-26 21:00:00+02:00,9.746019110909003,True
2024-04-26 19:00:00+00:00,2024-04-26 20:00:00+00:00,2024-04-26 21:00:00+02:00,2024-04-26 22:00:00+02:00,8.709388705095876,True
2024-04-26 20:00:00+00:00,2024-04-26 21:00:00+00:00,2024-04-26 22:00:00+02:00,2024-04-26 23:00:00+02:00,7.551407653833394,True
2024-04-26 21:00:00+00:00,2024-04-26 22:00:00+00:00,2024-04-26 23:00:00+02:00,2024-04-27 00:00:00+02:00,6.548273683177797,True
2024-04-26 22:00:00+00:00,2024-04-26 23:00:00+00:00,2024-04-27 00:00:00+02:00,2024-04-27 01:00:00+02:00,5.605668803553726,True
2024-04-26 23:00:00+00:00,2024-04-27 00:00:00+00:00,2024-04-27 01:00:00+02:00,2024-04-27 02:00:00+02:00,4.767338076735427,True
2024-04-27 00:00:00+00:00,2024-04-27 01:00:00+00:00,2024-04-27 02:00:00+02:00,2024-04-27 03:00:00+02:00,4.050770554308542,True
2024-04-27 01:00:00+00:00,2024-04-27 02:00:00+00:00,2024-04-27 03:00:00+02:00,2024-04-27 04:00:00+02:00,3.4301408685572596,True
2024-04-27 02:00:00+00:00,2024-04-27 03:00:00+00:00,2024-04-27 04:00:00+02:00,2024-04-27 05:00:00+02:00,2.8932158662196343,True
2024-04-27 03:00:00+00:00,2024-04-27 04:00:00+00:00,2024-04-27 05:00:00+02:00,2024-04-27 06:00:00+02:00,2.4227394407195106,True
2024-04-27 04:00:00+00:00,2024-04-27 05:00:00+00:00,2024-04-27 06:00:00+02:00,2024-04-27 07:00:00+02:00,2.029548662102002,True
2024-04-27 05:00:00+00:00,2024-04-27 06:00:00+00:00,2024-04-27 07:00:00+02:00,2024-04-27 08:00:00+02:00,2.676745193595252,True
2024-04-27 06:00:00+00:00,2024-04-27 07:00:00+00:00,2024-04-27 08:00:00+02:00,2024-04-27 09:00:00+02:00,5.676237034268638,True
2024-04-27 07:00:00+00:00,2024-04-27 08:00:00+00:00,2024-04-27 09:00:00+02:00,2024-04-27 10:00:00+02:00,8.316499665092408,True
