interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2025-10-21 16:00:00+00:00,2025-10-21 17:00:00+00:00,2025-10-21 18:00:00+02:00,2025-10-21 19:00:00+02:00,13.594611519847433,True
2025-10-21 17:00:00+00:00,2025-10-21 18:00:00+00:00,2025-10-21 19:00:00+02:00,2025-10-21 20:00:00+02:00,12.836024661396209,True
2025-10-21 18:00:00+00:00,2025-10-21 19:00:00+00:00,2025-10-21 20:00:00+02:00,2025-10-21 21:00:00+02:00,12.236695327534107,True
2025-10-21 19:00:00+00:00,2025-10-21 20:00:00+00:00,2025-10-21 21:00:00+02:00,2025-10-21 22:00:00+02:00,11.956977357871551,True
2025-10-21 20:00:00+00:00,2025-10-21 21:00:00+00:00,2025-10-21 22:00:00+02:00,2025-10-21 23:00:00+02:00,11.702235845777238,True
2025-10-21 21:00:00+00:00,2025-10-21 22:00:00+00:00,2025-10-21 23:00:00+02:00,2025-10-22 00:00:00+02:00,11.511767929892187,True
2025-10-21 22:00:00+00:00,2025-10-21 23:00:00+00:00,2025-10-22 00:00:00+02:00,2025-10-22 01:00:00+02:00,11.353525742745376,True
2025-10-21 23:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-22 01:00:00+02:00,2025-10-22 02:00:00+02:00,11.233862059733099,True
2025-10-22 00:00:00+00:00,2025-10-22 01:00:00+00:00,2025-10-22 02:00:00+02:00,2025-10-22 03:00:00+02:00,11.166117437399691,True
2025-10-22 01:00:00+00:00,2025-10-22 02:00:00+00:00,2025-10-22 03:00:00+02:00,2025-10-22 04:00:00+02:00,11.076397850295564,True
2025-10-22 02:00:00+00:00,2025-10-22 03:00:00+00:00,2025-10-22 04:00:00+02:00,2025-10-22 05:00:00+02:00,10.982009551984845,True
2025-10-22 03:00:00+00:00,2025-10-22 04:00:00+00:00,2025-10-22 05:00:00+02:00,2025-10-22 06:00:00+02:00,10.85669090428371,True
2025-10-22 04:00:00+00:00,2025-10-22 05:00:00+00:00,2025-10-22 06:00:00+02:00,2025-10-22 07:00:00+02:00,10.824091554463962,True
2025-10-22 05:00:00+00:00,2025-10-22 06:00:00+00:00,2025-10-22 07:00:00+02:00,2025-10-22 08:00:00+02:00,10.795678003660385,True
2025-10-22 06:00:00+00:00,2025-10-22 07:00:00+00:00,2025-10-22 08:00:00+02:00,2025-10-22 09:00:00+02:00,10.758445926497075,True
2025-10-22 07:00:00+00:00,2025-10-22 08:00:00+00:00,2025-10-22 09:00:00+02:00,2025-10-22 10:00:00+02:00,11.02892271419671,True
2025-10-22 08:00:00+00:00,2025-10-22 09:00:00+00:00,2025-10-22 10:00:00+02:00,2025-10-22 11:00:00+02:00,11.709219060066346,True
2025-10-22 09:00:00+00:00,2025-10-22 10:00:00+00:00,2025-10-22 11:00:00+02:00,2025-10-22 12:00:00+02:00,12.46768093296356,True
2025-10-22 10:00:00+00:00,2025-10-22 11:00:00+00:00,2025-10-22 12:00:00+02:00,2025-10-22 13:00:00+02:00,13.121555605516335,True
2025-10-22 11:00:00+00:00,2025-10-22 12:00:00+00:00,2025-10-22 13:00:00+02:00,2025-10-22 14:00:00+02:00,13.669694797691818,True
2025-10-22 12:00:00+00:00,2025-10-22 13:00:00+00:00,2025-10-22 14:00:00+02:00,2025-10-22 15:00:00+02:00,14.032901603589778,True
2025-10-22 13:00:00+00:00,2025-10-22 14:00:00+00:00,2025-10-22 15:00:00+02:00,2025-10-22 16:00:00+02:00,14.234497254378084,True
2025-10-22 14:00:00+00:00,2025-10-22 15:00:00+00:00,2025-10-22 16:00:00+02:00,2025-10-22 17:00:00+02:00,14.266694622979344,True
2025-10-22 15:00:00+00:00,2025-10-22 16:00:00+00:00,2025-10-22 17:00:00+02:00,2025-10-22 18:00:00+02:00,13.849391573938647,True
2025-10-22 16:00:00+00:00,2025-10-22 17:00:00+00:00,2025-10-22 18:00:00+02:00,2025-10-22 19:00:00+02:00,13.112193149861582,True
2025-10-22 17:00:00+00:00,2025-10-22 18:00:00+00:00,2025-10-22 19:00:00+02:00,2025-10-22 20:00:00+02:00,12.240251881886252,True
2025-10-22 18:00:00+00:00,2025-10-22 19:00:00+00:00,2025-10-22 20:00:00+02:00,2025-10-22 21:00:00+02:00,11.64958383713298,True
2025-10-22 19:00:00+00:00,2025-10-22 20:00:00+00:00,2025-10-22 21:00:00+02:00,2025-10-22 22:00:00+02:00,11.63460057828928,True
2025-10-22 20:00:00+00:00,2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+02:00,2025-10-22 23:00:00+02:00,11.437496956752057,True
2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+00:00,2025-10-22 23:00:00+02:00,2025-10-23 00:00:00+02:00,11.334007538269532,True
2025-10-22 22:00:00+00:00,2025-10-22 23:00:00+00:00,2025-10-23 00:00:00+02:00,2025-10-23 01:00:00+02:00,11.358213133113622,True
2025-10-22 23:00:00+00:00,2025-10-23 00:00:00+00:00,2025-10-23 01:00:00+02:00,2025-10-23 02:00:00+02:00,11.319007996740993,True
2025-10-23 00:00:00+00:00,2025-10-23 01:00:00+00:00,2025-10-23 02:00:00+02:00,2025-10-23 03:00:00+02:00,11.372982245581966,True
2025-10-23 01:00:00+00:00,2025-10-23 02:00:00+00:00,2025-10-23 03:00:00+02:00,2025-10-23 04:00:00+02:00,11.465840578160567,True
2025-10-23 02:00:00+00:00,2025-10-23 03:00:00+00:00,2025-10-23 04:00:00+02:00,2025-10-23 05:00:00+02:00,11.654024685026627,True
2025-10-23 03:00:00+00:00,2025-10-23 04:00:00+00:00,2025-10-23 05:00:00+02:00,2025-10-23 06:00:00+02:00,11.910644597293356,True
2025-10-23 04:00:00+00:00,2025-10-23 05:00:00+00:00,2025-10-23 06:00:00+02:00,2025-10-23 07:00:00+02:00,12.22542438598731,True
2025-10-23 05:00:00+00:00,2025-10-23 06:00:00+00:00,2025-10-23 07:00:00+02:00,2025-10-23 08:00:00+02:00,12.49077920712358,True
2025-10-23 06:00:00+00:00,2025-10-23 07:00:00+00:00,2025-10-23 08:00:00+02:00,2025-10-23 09:00:00+02:00,12.628924851802935,True
2025-10-23 07:00:00+00:00,2025-10-23 08:00:00+00:00,2025-10-23 09:00:00+02:00,2025-10-23 10:00:00+02:00,12.591198851905062,True
2025-10-23 08:00:00+00:00,2025-10-23 09:00:00+00:00,2025-10-23 10:00:00+02:00,2025-10-23 11:00:00+02:00,12.85792432699236,True
2025-10-23 09:00:00+00:00,2025-10-23 10:00:00+00:00,2025-10-23 11:00:00+02:00,2025-10-23 12:00:00+02:00,13.210333441271075,True
2025-10-23 10:00:00+00:00,2025-10-23 11:00:00+00:00,2025-10-23 12:00:00+02:00,2025-10-23 13:00:00+02:00,13.44286547661676,True
2025-10-23 11:00:00+00:00,2025-10-23 12:00:00+00:00,2025-10-23 13:00:00+02:00,2025-10-23 14:00:00+02:00,13.532825434339145,True
2025-10-23 12:00:00+00:00,2025-10-23 13:00:00+00:00,2025-10-23 14:00:00+02:00,2025-10-23 15:00:00+02:00,13.598543718189774,True
2025-10-23 13:00:00+00:00,2025-10-23 14:00:00+00:00,2025-10-23 15:00:00+02:00,2025-10-23 16:00:00+02:00,13.296241671807138,True
2025-10-23 14:00:00+00:00,2025-10-23 15:00:00+00:00,2025-10-23 16:00:00+02:00,2025-10-23 17:00:00+02:00,12.725702698415034,True
2025-10-23 15:00:00+00:00,2025-10-23 16:00:00+00:00,2025-10-23 17:00:00+02:00,2025-10-23 18:00:00+02:00,12.088098997752866,True
2025-10-23 16:00:00+00:00,2025-10-23 17:00:00+00:00,2025-10-23 18:00:00+02:00,2025-10-23 19:00:00+02:00,11.454552830031332,True
2025-10-23 17:00:00+00:00,2025-10-23 18:00:00+00:00,2025-10-23 19:00:00+02:00,2025-10-23 20:00:00+02:00,11.042386027615919,True
2025-10-23 18:00:00+00:00,2025-10-23 19:00:00+00:00,2025-10-23 20:00:00+02:00,2025-10-23 21:00:00+02:00,10.744301288766621,True
2025-10-23 19:00:00+00:00,2025-10-23 20:00:00+00:00,2025-10-23 21:00:00+02:00,2025-10-23 22:00:00+02:00,10.280544003279715,True
2025-10-23 20:00:00+00:00,2025-10-23 21:00:00+00:00,2025-10-23 22:00:00+02:00,2025-10-23 23:00:00+02:00,10.054786144496461,True
2025-10-23 21:00:00+00:00,2025-10-23 22:00:00+00:00,2025-10-23 23:00:00+02:00,2025-10-24 00:00:00+02:00,9.808361241792682,True
2025-10-23 22:00:00+00:00,2025-10-23 23:00:00+00:00,2025-10-24 00:00:00+02:00,2025-10-24 01:00:00+02:00,9.605405929791573,True
2025-10-23 23:00:00+00:00,2025-10-24 00:00:00+00:00,2025-10-24 01:00:00+02:00,2025-10-24 02:00:00+02:00,9.351473006429615,True
2025-10-24 00:00:00+00:00,2025-10-24 01:00:00+00:00,2025-10-24 02:00:00+02:00,2025-10-24 03:00:00+02:00,9.145621407871772,True
2025-10-24 01:00:00+00:00,2025-10-24 02:00:00+00:00,2025-10-24 03:00:00+02:00,2025-10-24 04:00:00+02:00,8.876145469226174,True
2025-10-24 02:00:00+00:00,2025-10-24 03:00:00+00:00,2025-10-24 04:00:00+02:00,2025-10-24 05:00:00+02:00,8.537320727587314,True
2025-10-24 03:00:00+00:00,2025-10-24 04:00:00+00:00,2025-10-24 05:00:00+02:00,2025-10-24 06:00:00+02:00,8.18988998851836,True
2025-10-24 04:00:00+00:00,2025-10-24 05:00:00+00:00,2025-10-24 06:00:00+02:00,2025-10-24 07:00:00+02:00,7.844775295800218,True
2025-10-24 05:00:00+00:00,2025-10-24 06:00:00+00:00,2025-10-24 07:00:00+02:00,2025-10-24 08:00:00+02:00,7.589948397363628,True
2025-10-24 06:00:00+00:00,2025-10-24 07:00:00+00:00,2025-10-24 08:00:00+02:00,2025-10-24 09:00:00+02:00,7.35854362601242,True
2025-10-24 07:00:00+00:00,2025-10-24 08:00:00+00:00,2025-10-24 09:00:00+02:00,2025-10-24 10:00:00+02:00,7.3720853792440835,True
2025-10-24 08:00:00+00:00,2025-10-24 09:00:00+00:00,2025-10-24 10:00:00+02:00,2025-10-24 11:00:00+02:00,7.6178715171120075,True
2025-10-24 09:00:00+00:00,2025-10-24 10:00:00+00:00,2025-10-24 11:00:00+02:00,2025-10-24 12:00:00+02:00,8.03607996908164,True
2025-10-24 10:00:00+00:00,2025-10-24 11:00:00+00:00,2025-10-24 12:00:00+02:00,2025-10-24 13:00:00+02:00,8.474704736639012,True
2025-10-24 11:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 13:00:00+02:00,2025-10-24 14:00:00+02:00,9.146622959819354,True
2025-10-24 12:00:00+00:00,2025-10-24 13:00:00+00:00,2025-10-24 14:00:00+02:00,2025-10-24 15:00:00+02:00,9.60221296042323,True
2025-10-24 13:00:00+00:00,2025-10-24 14:00:00+00:00,2025-10-24 15:00:00+02:00,2025-10-24 16:00:00+02:00,9.807441326642731,True
2025-10-24 14:00:00+00:00,2025-10-24 15:00:00+00:00,2025-10-24 16:00:00+02:00,2025-10-24 17:00:00+02:00,9.728619265026055,True
2025-10-24 15:00:00+00:00,2025-10-24 16:00:00+00:00,2025-10-24 17:00:00+02:00,2025-10-24 18:00:00+02:00,9.481585416454266,True
2025-10-24 16:00:00+00:00,2025-10-24 17:00:00+00:00,2025-10-24 18:00:00+02:00,2025-10-24 19:00:00+02:00,9.016654790335508,True
2025-10-24 17:00:00+00:00,2025-10-24 18:00:00+00:00,2025-10-24 19:00:00+02:00,2025-10-24 20:00:00+02:00,8.574779077954418,True
2025-10-24 18:00:00+00:00,2025-10-24 19:00:00+00:00,2025-10-24 20:00:00+02:00,2025-10-24 21:00:00+02:00,8.275778070011143,True
2025-10-24 19:00:00+00:00,2025-10-24 20:00:00+00:00,2025-10-24 21:00:00+02:00,2025-10-24 22:00:00+02:00,7.813702232645994,True
2025-10-24 20:00:00+00:00,2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+02:00,2025-10-24 23:00:00+02:00,7.673665439229012,True
2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+00:00,2025-10-24 23:00:00+02:00,2025-10-25 00:00:00+02:00,7.571135403424989,True
2025-10-24 22:00:00+00:00,2025-10-24 23:00:00+00:00,2025-10-25 00:00:00+02:00,2025-10-25 01:00:00+02:00,7.4950557452317526,True
2025-10-24 23:00:00+00:00,2025-10-25 00:00:00+00:00,2025-10-25 01:00:00+02:00,2025-10-25 02:00:00+02:00,7.433687016159411,True
2025-10-25 00:00:00+00:00,2025-10-25 01:00:00+00:00,2025-10-25 02:00:00+02:00,2025-10-25 03:00:00+02:00,7.3714964134632055,True
2025-10-25 01:00:00+00:00,2025-10-25 02:00:00+00:00,2025-10-25 03:00:00+02:00,2025-10-25 04:00:00+02:00,7.30223860418522,True
2025-10-25 02:00:00+00:00,2025-10-25 03:00:00+00:00,2025-10-25 04:00:00+02:00,2025-10-25 05:00:00+02:00,7.301704763458645,True
2025-10-25 03:00:00+00:00,2025-10-25 04:00:00+00:00,2025-10-25 05:00:00+02:00,2025-10-25 06:00:00+02:00,7.3013577454991605,True
2025-10-25 04:00:00+00:00,2025-10-25 05:00:00+00:00,2025-10-25 06:00:00+02:00,2025-10-25 07:00:00+02:00,7.327367691612039,True
2025-10-25 05:00:00+00:00,2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+02:00,2025-10-25 08:00:00+02:00,7.365313848208302,True
2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+00:00,2025-10-25 08:00:00+02:00,2025-10-25 09:00:00+02:00,7.443609783750958,True
2025-10-25 07:00:00+00:00,2025-10-25 08:00:00+00:00,2025-10-25 09:00:00+02:00,2025-10-25 10:00:00+02:00,7.728802734152566,True
2025-10-25 08:00:00+00:00,2025-10-25 09:00:00+00:00,2025-10-25 10:00:00+02:00,2025-10-25 11:00:00+02:00,8.330758710555756,True
2025-10-25 09:00:00+00:00,2025-10-25 10:00:00+00:00,2025-10-25 11:00:00+02:00,2025-10-25 12:00:00+02:00,8.90845578693984,True
2025-10-25 10:00:00+00:00,2025-10-25 11:00:00+00:00,2025-10-25 12:00:00+02:00,2025-10-25 13:00:00+02:00,9.56948215161907,True
2025-10-25 11:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 13:00:00+02:00,2025-10-25 14:00:00+02:00,9.963308958889797,True
2025-10-25 12:00:00+00:00,2025-10-25 13:00:00+00:00,2025-10-25 14:00:00+02:00,2025-10-25 15:00:00+02:00,10.133556396340396,True
2025-10-25 13:00:00+00:00,2025-10-25 14:00:00+00:00,2025-10-25 15:00:00+02:00,2025-10-25 16:00:00+02:00,10.145978081386204,True
2025-10-25 14:00:00+00:00,2025-10-25 15:00:00+00:00,2025-10-25 16:00:00+02:00,2025-10-25 17:00:00+02:00,9.936839128779127,True
2025-10-25 15:00:00+00:00,2025-10-25 16:00:00+00:00,2025-10-25 17:00:00+02:00,2025-10-25 18:00:00+02:00,9.64421765720698,True
2025-10-25 16:00:00+00:00,2025-10-25 17:00:00+00:00,2025-10-25 18:00:00+02:00,2025-10-25 19:00:00+02:00,9.23857136933674,True
2025-10-25 17:00:00+00:00,2025-10-25 18:00:00+00:00,2025-10-25 19:00:00+02:00,2025-10-25 20:00:00+02:00,8.80182170666535,True
2025-10-25 18:00:00+00:00,2025-10-25 19:00:00+00:00,2025-10-25 20:00:00+02:00,2025-10-25 21:00:00+02:00,8.466813312399552,True
2025-10-25 19:00:00+00:00,2025-10-25 20:00:00+00:00,2025-10-25 21:00:00+02:00,2025-10-25 22:00:00+02:00,8.278059579972876,True
2025-10-25 20:00:00+00:00,2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+02:00,2025-10-25 23:00:00+02:00,8.051332437886913,True
2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,2025-10-25 23:00:00+02:00,2025-10-26 00:00:00+02:00,7.789624279338,True
2025-10-25 22:00:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 00:00:00+02:00,2025-10-26 01:00:00+02:00,7.557217081686872,True
2025-10-25 23:00:00+00:00,2025-10-26 00:00:00+00:00,2025-10-26 01:00:00+02:00,2025-10-26 02:00:00+02:00,7.289293441462007,True
2025-10-26 00:00:00+00:00,2025-10-26 01:00:00+00:00,2025-10-26 02:00:00+02:00,2025-10-26 02:00:00+01:00,7.03526073501564,True
2025-10-26 01:00:00+00:00,2025-10-26 02:00:00+00:00,2025-10-26 02:00:00+01:00,2025-10-26 03:00:00+01:00,6.7641878693342505,True
2025-10-26 02:00:00+00:00,2025-10-26 03:00:00+00:00,2025-10-26 03:00:00+01:00,2025-10-26 04:00:00+01:00,6.430062202872421,True
2025-10-26 03:00:00+00:00,2025-10-26 04:00:00+00:00,2025-10-26 04:00:00+01:00,2025-10-26 05:00:00+01:00,6.166059133324438,True
2025-10-26 04:00:00+00:00,2025-10-26 05:00:00+00:00,2025-10-26 05:00:00+01:00,2025-10-26 06:00:00+01:00,5.945838589597031,True
2025-10-26 05:00:00+00:00,2025-10-26 06:00:00+00:00,2025-10-26 06:00:00+01:00,2025-10-26 07:00:00+01:00,5.6438063221932,True
2025-10-26 06:00:00+00:00,2025-10-26 07:00:00+00:00,2025-10-26 07:00:00+01:00,2025-10-26 08:00:00+01:00,5.401483833160398,True
2025-10-26 07:00:00+00:00,2025-10-26 08:00:00+00:00,2025-10-26 08:00:00+01:00,2025-10-26 09:00:00+01:00,5.451591012158701,True
2025-10-26 08:00:00+00:00,2025-10-26 09:00:00+00:00,2025-10-26 09:00:00+01:00,2025-10-26 10:00:00+01:00,5.833366517503521,True
2025-10-26 09:00:00+00:00,2025-10-26 10:00:00+00:00,2025-10-26 10:00:00+01:00,2025-10-26 11:00:00+01:00,6.3976598354725525,True
2025-10-26 10:00:00+00:00,2025-10-26 11:00:00+00:00,2025-10-26 11:00:00+01:00,2025-10-26 12:00:00+01:00,7.087788822686434,True
2025-10-26 11:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 12:00:00+01:00,2025-10-26 13:00:00+01:00,7.748981313406887,True
2025-10-26 12:00:00+00:00,2025-10-26 13:00:00+00:00,2025-10-26 13:00:00+01:00,2025-10-26 14:00:00+01:00,8.052666497899168,True
2025-10-26 13:00:00+00:00,2025-10-26 14:00:00+00:00,2025-10-26 14:00:00+01:00,2025-10-26 15:00:00+01:00,8.175988466936019,True
2025-10-26 14:00:00+00:00,2025-10-26 15:00:00+00:00,2025-10-26 15:00:00+01:00,2025-10-26 16:00:00+01:00,8.211951637391394,True
2025-10-26 15:00:00+00:00,2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+01:00,2025-10-26 17:00:00+01:00,8.189242137969472,True
2025-10-26 16:00:00+00:00,2025-10-26 17:00:00+00:00,2025-10-26 17:00:00+01:00,2025-10-26 18:00:00+01:00,7.851439761817403,True
2025-10-26 17:00:00+00:00,2025-10-26 18:00:00+00:00,2025-10-26 18:00:00+01:00,2025-10-26 19:00:00+01:00,7.460263460267356,True
2025-10-26 18:00:00+00:00,2025-10-26 19:00:00+00:00,2025-10-26 19:00:00+01:00,2025-10-26 20:00:00+01:00,7.1597461916538805,True
2025-10-26 19:00:00+00:00,2025-10-26 20:00:00+00:00,2025-10-26 20:00:00+01:00,2025-10-26 21:00:00+01:00,6.792292669146832,True
2025-10-26 20:00:00+00:00,2025-10-26 21:00:00+00:00,2025-10-26 21:00:00+01:00,2025-10-26 22:00:00+01:00,6.599024713181848,True
2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,2025-10-26 22:00:00+01:00,2025-10-26 23:00:00+01:00,6.373988186259567,True
2025-10-26 22:00:00+00:00,2025-10-26 23:00:00+00:00,2025-10-26 23:00:00+01:00,2025-10-27 00:00:00+01:00,6.160112742660601,True
2025-10-26 23:00:00+00:00,2025-10-27 00:00:00+00:00,2025-10-27 00:00:00+01:00,2025-10-27 01:00:00+01:00,6.036431489724066,True
2025-10-27 00:00:00+00:00,2025-10-27 01:00:00+00:00,2025-10-27 01:00:00+01:00,2025-10-27 02:00:00+01:00,5.984653983793123,True
2025-10-27 01:00:00+00:00,2025-10-27 02:00:00+00:00,2025-10-27 02:00:00+01:00,2025-10-27 03:00:00+01:00,5.899992867597348,True
2025-10-27 02:00:00+00:00,2025-10-27 03:00:00+00:00,2025-10-27 03:00:00+01:00,2025-10-27 04:00:00+01:00,5.896927693031046,True
2025-10-27 03:00:00+00:00,2025-10-27 04:00:00+00:00,2025-10-27 04:00:00+01:00,2025-10-27 05:00:00+01:00,5.8934535693724115,True
2025-10-27 04:00:00+00:00,2025-10-27 05:00:00+00:00,2025-10-27 05:00:00+01:00,2025-10-27 06:00:00+01:00,5.990226479352771,True
2025-10-27 05:00:00+00:00,2025-10-27 06:00:00+00:00,2025-10-27 06:00:00+01:00,2025-10-27 07:00:00+01:00,6.107479427161195,True
2025-10-27 06:00:00+00:00,2025-10-27 07:00:00+00:00,2025-10-27 07:00:00+01:00,2025-10-27 08:00:00+01:00,6.172376821812804,True
2025-10-27 07:00:00+00:00,2025-10-27 08:00:00+00:00,2025-10-27 08:00:00+01:00,2025-10-27 09:00:00+01:00,6.3668196508747315,True
2025-10-27 08:00:00+00:00,2025-10-27 09:00:00+00:00,2025-10-27 09:00:00+01:00,2025-10-27 10:00:00+01:00,6.7472747880441375,True
2025-10-27 09:00:00+00:00,2025-10-27 10:00:00+00:00,2025-10-27 10:00:00+01:00,2025-10-27 11:00:00+01:00,7.303535873570809,True
2025-10-27 10:00:00+00:00,2025-10-27 11:00:00+00:00,2025-10-27 11:00:00+01:00,2025-10-27 12:00:00+01:00,7.827063552642187,True
2025-10-27 11:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 12:00:00+01:00,2025-10-27 13:00:00+01:00,8.347494101322752,True
2025-10-27 12:00:00+00:00,2025-10-27 13:00:00+00:00,2025-10-27 13:00:00+01:00,2025-10-27 14:00:00+01:00,8.59767890862338,True
2025-10-27 13:00:00+00:00,2025-10-27 14:00:00+00:00,2025-10-27 14:00:00+01:00,2025-10-27 15:00:00+01:00,8.724107568460568,True
2025-10-27 14:00:00+00:00,2025-10-27 15:00:00+00:00,2025-10-27 15:00:00+01:00,2025-10-27 16:00:00+01:00,8.695450490076723,True
2025-10-27 15:00:00+00:00,2025-10-27 16:00:00+00:00,2025-10-27 16:00:00+01:00,2025-10-27 17:00:00+01:00,8.503402495287503,True
2025-10-27 16:00:00+00:00,2025-10-27 17:00:00+00:00,2025-10-27 17:00:00+01:00,2025-10-27 18:00:00+01:00,8.18644949682266,True
2025-10-27 17:00:00+00:00,2025-10-27 18:00:00+00:00,2025-10-27 18:00:00+01:00,2025-10-27 19:00:00+01:00,7.805531774730127,True
2025-10-27 18:00:00+00:00,2025-10-27 19:00:00+00:00,2025-10-27 19:00:00+01:00,2025-10-27 20:00:00+01:00,7.577693311420433,True
2025-10-27 19:00:00+00:00,2025-10-27 20:00:00+00:00,2025-10-27 20:00:00+01:00,2025-10-27 21:00:00+01:00,7.361884199202279,True
2025-10-27 20:00:00+00:00,2025-10-27 21:00:00+00:00,2025-10-27 21:00:00+01:00,2025-10-27 22:00:00+01:00,7.261647688567166,True
2025-10-27 21:00:00+00:00,2025-10-27 22:00:00+00:00,2025-10-27 22:00:00+01:00,2025-10-27 23:00:00+01:00,7.125978795602634,True
2025-10-27 22:00:00+00:00,2025-10-27 23:00:00+00:00,2025-10-27 23:00:00+01:00,2025-10-28 00:00:00+01:00,6.970631077240114,True
2025-10-27 23:00:00+00:00,2025-10-28 00:00:00+00:00,2025-10-28 00:00:00+01:00,2025-10-28 01:00:00+01:00,6.899481698929947,True
2025-10-28 00:00:00+00:00,2025-10-28 01:00:00+00:00,2025-10-28 01:00:00+01:00,2025-10-28 02:00:00+01:00,6.860622052380904,True
2025-10-28 01:00:00+00:00,2025-10-28 02:00:00+00:00,2025-10-28 02:00:00+01:00,2025-10-28 03:00:00+01:00,6.855368196012364,True
2025-10-28 02:00:00+00:00,2025-10-28 03:00:00+00:00,2025-10-28 03:00:00+01:00,2025-10-28 04:00:00+01:00,6.869730929230741,True
2025-10-28 03:00:00+00:00,2025-10-28 04:00:00+00:00,2025-10-28 04:00:00+01:00,2025-10-28 05:00:00+01:00,6.924023338399593,True
2025-10-28 04:00:00+00:00,2025-10-28 05:00:00+00:00,2025-10-28 05:00:00+01:00,2025-10-28 06:00:00+01:00,7.056242331776389,True
2025-10-28 05:00:00+00:00,2025-10-28 06:00:00+00:00,2025-10-28 06:00:00+01:00,2025-10-28 07:00:00+01:00,7.153916062366193,True
2025-10-28 06:00:00+00:00,2025-10-28 07:00:00+00:00,2025-10-28 07:00:00+01:00,2025-10-28 08:00:00+01:00,7.398911624207699,True
2025-10-28 07:00:00+00:00,2025-10-28 08:00:00+00:00,2025-10-28 08:00:00+01:00,2025-10-28 09:00:00+01:00,7.768987537091334,True
2025-10-28 08:00:00+00:00,2025-10-28 09:00:00+00:00,2025-10-28 09:00:00+01:00,2025-10-28 10:00:00+01:00,8.406005874320329,True
2025-10-28 09:00:00+00:00,2025-10-28 10:00:00+00:00,2025-10-28 10:00:00+01:00,2025-10-28 11:00:00+01:00,9.030728410800634,True
2025-10-28 10:00:00+00:00,2025-10-28 11:00:00+00:00,2025-10-28 11:00:00+01:00,2025-10-28 12:00:00+01:00,9.528189484561835,True
2025-10-28 11:00:00+00:00,2025-10-28 12:00:00+00:00,2025-10-28 12:00:00+01:00,2025-10-28 13:00:00+01:00,10.023207773541742,True
2025-10-28 12:00:00+00:00,2025-10-28 13:00:00+00:00,2025-10-28 13:00:00+01:00,2025-10-28 14:00:00+01:00,10.593618976870232,True
2025-10-28 13:00:00+00:00,2025-10-28 14:00:00+00:00,2025-10-28 14:00:00+01:00,2025-10-28 15:00:00+01:00,10.909074847059799,True
2025-10-28 14:00:00+00:00,2025-10-28 15:00:00+00:00,2025-10-28 15:00:00+01:00,2025-10-28 16:00:00+01:00,11.135166008680983,True
2025-10-28 15:00:00+00:00,2025-10-28 16:00:00+00:00,2025-10-28 16:00:00+01:00,2025-10-28 17:00:00+01:00,11.089628893993847,True
2025-10-28 16:00:00+00:00,2025-10-28 17:00:00+00:00,2025-10-28 17:00:00+01:00,2025-10-28 18:00:00+01:00,10.772710188460223,True
2025-10-28 17:00:00+00:00,2025-10-28 18:00:00+00:00,2025-10-28 18:00:00+01:00,2025-10-28 19:00:00+01:00,10.497815111016052,True
2025-10-28 18:00:00+00:00,2025-10-28 19:00:00+00:00,2025-10-28 19:00:00+01:00,2025-10-28 20:00:00+01:00,10.243378134138709,True
2025-10-28 19:00:00+00:00,2025-10-28 20:00:00+00:00,2025-10-28 20:00:00+01:00,2025-10-28 21:00:00+01:00,10.061614039992264,True
2025-10-28 20:00:00+00:00,2025-10-28 21:00:00+00:00,2025-10-28 21:00:00+01:00,2025-10-28 22:00:00+01:00,9.829750433915592,True
2025-10-28 21:00:00+00:00,2025-10-28 22:00:00+00:00,2025-10-28 22:00:00+01:00,2025-10-28 23:00:00+01:00,9.622976694312854,True
2025-10-28 22:00:00+00:00,2025-10-28 23:00:00+00:00,2025-10-28 23:00:00+01:00,2025-10-29 00:00:00+01:00,9.458829761678544,True
2025-10-28 23:00:00+00:00,2025-10-29 00:00:00+00:00,2025-10-29 00:00:00+01:00,2025-10-29 01:00:00+01:00,9.278202222571906,True
2025-10-29 00:00:00+00:00,2025-10-29 01:00:00+00:00,2025-10-29 01:00:00+01:00,2025-10-29 02:00:00+01:00,9.141353588793152,True
2025-10-29 01:00:00+00:00,2025-10-29 02:00:00+00:00,2025-10-29 02:00:00+01:00,2025-10-29 03:00:00+01:00,8.978516365932649,True
